94	55	67	86	82	83	88	85	105	90	76	85	95	79	61	126	107	126	74	93	126	72	45	69	69	95	73	67	92	85	84	126	101	77	87	91	52	81	60	84	83	124	90	126	78	58	79	76	87	74	51	96	86	89	77	95	64	77	126	71	91	54	80	56	94	55	37	110	124	74	90	52	71	45	90	58	80	102	63	73	41	77	109	63	47	60	84	54	85	61	85	81	40	44	80	61	36	76	80	74	123	71	126	85	64	80	80	133	91	56	111	90	59	105	85	126	90	69	84	56	72	85	126	107	77	80	84	78	108	72	74	77	86	126	65	67	88	66	75	76	94	62	74	80	126	83	45	77	80	93	73	70	52	27	82	83	134	73	126	126	62	79	83	28	66	105	74	92	95	56	82	126	66	56	63	64	67	67	109	96	81	71	62	45	53	51	85	126	80	91	86	79	79	42	64	94	81	126	69	80	79	74	72	109	105	73	72	126	109	67	126	71	66	74	49	98	106	37	70	75	55	35	85	126	81	80	96	58	64	48	82	61	77	74	103	62	86	51	91	55	71	74	126	46	62	75	77	100	112	54	91	77	126	62	126	44	81	73	59	76	73	85	76	83	102	66	64	103	104	68	77	105	119	102	82	49	59	91	75	89	72	68	60	83	114	89	114	102	56	0	114	61	57	91	76	24	66	55	81	62	60	104	116	53	77	71	116	64	106	85	91	107	107	121	84	64	68	76	69	61	85	65	119	79	74	108	88	109	94	64	73	80	65	62	94	122	95	74	78	59	104	84	54	66	105	95	81	101	97	63	82	72	81	63	73	80	66	71	30	60	109	77	106	56	45	96	65	72	65	124	86	65	57	80	92	64	86	92	90	126	67	57	79	65	83	126	89	79	91	114	73	69	79	112	72	59	82	91	54	95	84	66	77	110	73	80	102	126	58	120	53	73	86	122	66	82	121	83	112	62	60	59	90	83	59	66	107	52	51	96	85	126	126	54	132	60	89	57	47	126	47	77	64	111	112	82	102	97	60	106	65	97	68	80	77	60	74	60	103	85	126	56	99	88	85	66	72	71	59	67	52	79	81	90	107	126	69	79	74	50	77	17	50	52	103	79	90	87	77	103	126	88	91	86	86	55	119	73	83	69	  
86	61	60	89	72	59	122	53	81	77	63	78	83	78	59	126	50	126	64	93	126	61	55	72	42	75	72	77	78	74	69	126	91	56	55	94	86	51	57	90	62	63	58	126	61	58	47	79	14	45	48	114	58	70	56	44	64	64	126	36	53	52	7	74	94	43	55	78	73	67	67	70	47	31	67	45	48	61	50	66	39	49	50	63	57	78	90	64	75	79	87	70	58	62	50	67	93	49	48	74	103	52	126	58	86	52	86	76	64	83	79	52	45	99	88	126	88	74	74	53	69	61	126	125	49	70	72	19	95	78	43	48	59	126	52	85	71	61	69	44	80	80	48	68	126	56	63	46	70	92	73	73	24	59	75	78	97	79	126	126	59	113	62	46	56	49	90	87	97	45	53	126	56	54	53	50	82	53	48	82	83	57	59	42	44	69	57	126	70	64	72	76	81	57	61	104	74	126	66	86	85	54	65	86	70	53	48	126	94	85	126	71	76	87	47	39	77	55	43	81	53	53	85	126	66	48	64	44	82	58	58	33	66	92	62	48	83	61	80	28	45	92	126	44	77	5	53	43	53	27	64	66	126	31	126	55	37	76	57	35	76	72	49	72	82	71	59	89	73	41	22	91	68	91	53	59	59	30	43	62	29	58	78	67	68	90	91	75	60	76	0	71	30	65	68	74	59	52	61	65	31	91	72	51	74	89	88	61	76	55	74	87	75	80	62	66	86	82	75	71	58	34	73	55	64	95	82	90	24	57	46	73	55	80	48	91	82	15	54	56	84	77	64	84	91	87	78	70	88	81	75	78	25	44	62	69	66	47	48	32	119	67	84	27	45	72	38	80	68	109	54	63	25	83	48	66	75	76	87	126	67	57	65	37	51	126	66	52	62	83	88	42	74	53	63	32	80	82	76	46	74	69	64	82	59	73	77	126	64	61	50	73	72	93	67	76	70	55	102	68	70	77	78	52	69	51	82	34	48	26	26	126	126	59	122	58	79	75	45	94	33	79	44	80	84	53	82	38	63	69	65	77	86	62	18	36	65	21	92	66	126	66	68	75	71	64	44	73	74	85	70	82	75	68	77	126	67	76	76	68	49	74	47	69	72	66	78	59	69	52	126	68	57	76	48	64	108	74	70	72	  
77	65	52	106	48	79	109	75	52	52	68	65	78	72	27	126	78	126	23	42	126	24	75	94	72	67	63	60	94	42	61	126	67	88	75	111	73	73	26	94	91	122	58	126	55	65	69	23	36	67	70	81	80	69	19	63	13	69	126	85	71	31	29	86	35	48	59	99	92	59	88	82	37	53	65	75	94	106	55	58	61	71	103	82	52	71	98	84	102	59	74	68	70	66	67	71	86	90	70	23	95	17	126	96	59	41	51	104	74	77	93	70	67	55	32	126	80	62	50	38	63	36	126	92	67	63	67	41	100	41	62	70	83	126	78	86	65	5	80	66	82	87	58	73	126	95	67	59	97	74	82	75	46	76	53	78	130	95	126	126	44	100	25	58	48	71	89	31	63	86	68	126	78	58	50	68	72	71	107	93	70	25	44	64	60	49	79	126	56	43	83	88	47	47	46	104	63	126	78	74	93	68	45	97	97	62	56	126	86	78	126	69	76	74	51	61	99	67	73	89	57	65	34	126	58	70	86	61	83	78	66	55	74	96	107	70	86	61	63	69	56	72	126	66	67	58	29	80	106	68	87	65	126	53	126	74	59	58	25	80	93	77	73	55	82	71	3	70	85	82	44	109	87	59	75	42	44	89	65	45	51	79	68	91	96	76	102	44	73	61	131	0	71	46	59	54	72	37	59	82	53	96	84	26	69	82	78	72	98	68	57	56	84	125	64	45	98	45	49	46	78	53	106	63	61	98	93	89	77	46	66	65	14	70	81	111	108	37	71	46	72	69	64	68	107	73	57	90	66	65	62	94	47	45	37	79	58	69	60	54	119	87	72	49	64	80	79	77	85	101	74	60	47	102	60	94	61	42	55	126	60	76	84	59	73	126	77	72	73	106	78	72	74	106	59	73	72	60	84	99	95	91	67	92	77	60	49	126	80	114	52	14	79	115	59	63	89	54	78	44	70	95	81	65	89	43	85	32	50	79	79	126	126	47	98	74	76	55	67	103	55	62	66	88	83	75	54	91	82	102	82	106	76	71	40	58	65	43	60	88	126	41	81	38	89	61	63	54	64	52	74	26	63	70	99	126	35	61	55	48	39	78	59	85	84	76	83	49	43	71	126	82	56	43	66	66	76	60	75	69	  
87	63	81	116	82	76	111	94	95	89	75	67	65	91	29	126	66	126	80	105	126	67	75	107	12	45	86	83	62	44	72	126	101	26	73	121	75	90	79	92	32	95	73	126	71	73	85	66	97	77	70	126	112	57	65	86	76	76	126	90	61	54	92	62	85	67	67	109	115	88	108	73	39	33	83	57	76	93	62	87	41	103	86	78	67	81	92	80	96	82	84	82	61	74	92	69	96	19	87	86	129	64	126	70	87	29	74	92	59	71	87	72	47	86	75	126	109	44	84	49	87	86	126	137	47	65	54	83	107	60	90	78	54	126	64	97	81	63	91	59	70	91	63	92	126	79	75	25	91	105	88	57	82	67	55	96	83	81	126	126	55	102	71	58	59	116	77	89	86	15	85	126	43	56	74	34	87	37	80	84	80	59	61	66	62	81	58	126	40	73	74	94	70	62	56	116	74	126	90	56	87	24	77	101	102	56	54	126	97	88	126	101	93	69	49	103	72	58	38	83	55	65	97	126	69	86	102	71	94	74	64	87	72	104	94	50	95	81	50	51	84	95	126	46	82	63	59	82	89	50	76	53	126	30	126	70	76	87	27	67	103	84	44	42	97	77	46	104	97	11	66	75	110	61	48	50	73	62	61	74	73	45	83	37	100	78	106	87	78	90	125	67	0	80	69	86	60	65	56	92	87	103	107	69	71	92	98	74	62	89	51	102	85	112	52	68	89	64	51	57	75	81	105	61	85	119	104	77	82	57	63	90	77	70	80	109	94	79	68	80	79	98	84	70	75	67	59	88	76	67	64	80	92	56	66	39	55	92	60	90	131	106	74	86	60	78	33	81	88	112	72	62	66	98	83	82	79	65	78	126	82	72	81	41	92	126	88	69	84	113	93	54	92	89	82	44	101	79	77	104	61	104	76	83	43	62	92	126	66	97	63	64	90	88	56	86	112	42	104	56	81	97	94	77	85	54	79	76	61	84	62	126	126	29	124	43	89	78	30	104	35	95	64	99	71	63	97	74	78	55	80	109	91	65	82	81	76	84	62	105	126	70	92	61	55	63	59	86	79	97	82	69	91	63	116	126	37	89	78	80	89	104	71	54	96	81	97	84	45	94	126	38	79	71	68	55	78	62	82	93	  
79	49	18	114	67	39	122	80	78	78	77	75	73	77	51	126	89	126	62	88	126	58	65	82	61	86	87	84	55	80	78	126	86	75	48	119	86	73	64	78	62	108	85	126	71	56	74	89	82	55	58	109	68	30	43	84	59	78	126	77	63	52	75	92	92	45	79	100	113	25	57	91	29	56	43	59	78	106	64	24	49	59	91	61	65	99	69	59	100	91	77	84	79	78	39	55	113	68	70	69	93	56	126	83	87	74	75	115	89	90	72	62	38	59	58	126	46	59	69	70	67	71	126	120	56	73	62	29	109	38	59	58	84	126	66	109	81	62	89	71	77	84	75	70	126	81	79	51	95	91	71	66	34	60	33	71	113	79	126	126	67	113	49	71	69	89	100	59	87	64	63	126	64	42	63	43	92	46	93	75	73	67	52	52	15	73	67	126	61	77	65	77	71	67	54	93	84	126	71	71	64	73	23	83	106	69	67	126	103	100	126	68	86	30	47	49	85	76	68	60	41	78	80	126	75	75	91	69	106	68	77	43	85	93	107	41	78	71	97	53	22	104	126	44	76	46	63	84	94	52	78	76	126	50	126	82	37	74	49	80	101	86	74	89	109	84	69	24	104	60	41	84	108	97	61	39	60	75	36	69	48	66	88	66	113	90	88	72	31	77	129	66	49	0	61	78	33	71	60	90	41	105	69	75	79	104	98	63	75	44	72	85	58	125	75	66	60	42	59	63	86	50	118	74	74	64	102	50	65	67	74	31	57	85	93	84	96	25	70	66	83	35	74	22	68	88	81	63	23	19	72	78	65	48	54	87	66	84	67	42	108	97	95	37	43	91	63	90	40	118	47	51	52	81	45	100	39	66	79	126	65	55	93	47	41	126	63	60	59	115	98	56	67	94	83	57	38	17	90	87	82	79	69	92	52	70	75	126	64	102	69	71	65	101	67	87	110	65	97	47	67	87	80	68	64	60	100	44	67	67	67	126	126	44	117	58	89	87	45	77	43	104	76	105	85	63	80	79	61	85	63	95	96	78	28	73	36	31	98	103	126	58	99	62	64	52	42	80	84	94	92	92	85	76	99	126	59	47	76	72	59	94	57	69	88	35	80	69	66	92	126	87	76	79	58	83	114	74	84	82	  
18	79	81	109	66	56	125	101	92	53	39	71	84	74	47	126	105	126	59	78	126	70	87	109	76	47	95	83	86	63	80	126	85	90	93	114	89	99	62	108	77	135	81	126	91	86	58	69	72	97	80	101	98	96	73	99	49	40	126	105	50	37	65	79	89	71	60	40	128	88	108	77	57	65	83	77	78	133	26	81	64	89	131	91	33	110	95	81	69	111	70	63	90	67	94	85	116	83	96	59	98	67	126	90	112	86	87	104	92	91	60	76	53	91	78	126	101	55	68	49	80	70	126	112	66	69	73	77	71	77	94	79	90	126	84	90	91	59	98	92	63	93	78	96	126	67	68	37	64	88	93	81	75	56	74	73	125	96	126	126	55	116	69	78	59	107	97	84	99	79	89	126	93	72	47	58	96	61	120	90	66	78	55	91	69	74	82	126	62	66	80	70	83	71	57	85	74	126	102	67	90	74	86	69	68	95	92	126	105	117	126	89	57	47	65	97	124	87	71	86	71	84	70	126	77	59	75	72	87	75	88	73	97	86	134	56	27	67	69	62	85	124	126	69	91	89	35	86	134	61	91	92	126	55	126	93	54	87	45	107	96	48	80	61	105	52	57	114	90	75	80	99	112	80	100	35	73	102	83	89	87	90	92	89	96	93	74	97	83	90	98	54	64	90	0	79	84	48	75	85	83	67	120	76	75	121	71	79	69	99	24	105	105	152	91	51	53	81	55	40	89	85	101	85	58	112	111	116	108	57	77	94	50	81	76	107	114	73	45	82	98	98	70	39	99	40	77	86	102	86	68	95	83	59	66	59	69	96	53	83	100	93	81	79	73	102	72	101	88	120	92	81	73	111	96	119	79	78	88	126	95	85	80	77	99	126	49	83	45	77	102	74	100	134	95	64	93	96	109	125	106	108	8	107	67	66	95	126	81	142	46	68	110	140	70	70	114	81	77	58	76	101	78	79	86	62	52	68	44	105	107	126	126	40	97	83	73	107	70	124	67	100	97	97	108	87	100	119	91	97	93	105	100	73	76	85	84	74	81	114	126	70	85	74	79	82	72	94	88	90	75	72	69	68	125	126	55	33	61	73	89	107	95	94	56	52	61	99	52	107	126	88	89	75	72	60	97	77	46	66	  
71	39	43	62	58	59	87	61	81	66	52	61	71	57	37	126	83	126	50	69	126	48	21	76	46	71	49	43	68	61	68	126	77	53	63	67	51	59	36	68	59	100	66	126	54	43	55	52	63	50	27	72	62	65	53	71	40	53	126	47	67	30	56	32	72	31	13	86	100	50	66	28	47	21	66	34	73	78	39	49	17	53	85	56	23	36	60	30	61	37	61	72	16	20	56	45	69	69	56	50	105	47	126	75	40	56	56	109	84	44	87	66	35	81	61	126	66	45	60	32	65	61	126	83	53	56	60	54	84	48	50	53	70	126	41	43	64	42	51	52	70	53	50	56	126	76	21	53	56	71	66	46	28	50	58	59	110	49	126	126	38	78	59	4	42	81	50	68	71	32	58	126	42	32	39	40	43	43	85	72	57	47	38	21	29	27	61	126	56	67	62	62	55	18	40	70	57	126	45	56	55	50	48	85	81	49	48	126	93	43	126	47	42	50	25	74	82	13	63	51	31	11	61	126	65	56	72	34	40	24	58	37	53	50	79	38	62	27	67	48	47	50	126	22	38	53	53	76	88	47	68	53	126	38	126	20	57	49	35	52	49	61	68	59	78	42	40	79	80	61	55	81	95	78	58	25	35	67	51	79	48	44	36	59	92	65	90	79	32	52	90	37	50	67	53	0	50	31	57	38	36	80	92	29	53	47	92	40	82	61	67	83	93	97	60	40	44	52	45	37	61	41	110	55	50	84	64	85	72	40	49	56	41	38	85	98	71	50	54	35	80	60	30	42	81	71	57	77	73	39	58	48	57	39	49	56	42	47	6	36	85	53	82	32	38	72	58	48	41	108	62	41	33	56	68	40	62	68	66	126	45	50	55	41	59	126	65	55	67	90	49	46	55	88	64	52	58	67	30	94	60	73	53	86	49	56	78	126	34	96	29	51	64	98	42	58	97	59	88	38	36	79	66	59	35	50	83	28	27	74	61	126	126	30	108	36	65	33	23	112	23	53	40	87	88	58	78	73	36	82	58	90	44	56	53	36	50	38	79	61	126	32	75	64	61	42	48	56	35	43	28	55	57	66	85	126	45	55	50	26	53	69	26	47	79	55	66	63	53	79	126	64	67	62	62	31	95	49	59	45	  
92	28	66	101	81	83	127	59	87	70	56	81	81	78	45	126	82	126	67	86	126	37	51	109	28	61	65	65	78	60	57	126	100	42	61	106	91	57	53	57	48	97	64	126	75	80	53	82	80	93	44	97	102	73	81	90	57	57	126	88	77	19	73	78	101	57	58	84	119	73	73	79	55	49	87	38	82	95	43	72	57	93	102	86	50	87	57	60	112	88	74	63	67	65	87	34	90	35	54	67	115	44	126	80	92	45	53	108	75	65	85	86	63	86	72	126	94	60	83	53	75	80	126	108	63	78	70	75	88	76	95	43	70	126	45	88	85	72	56	50	64	63	79	79	126	95	66	41	107	92	96	73	73	39	71	84	99	46	126	126	59	118	87	55	62	115	71	98	90	31	99	126	59	21	77	50	94	53	82	100	70	58	59	72	78	68	74	126	56	56	90	102	74	69	61	81	78	126	96	53	52	40	69	89	85	38	70	126	82	94	126	80	64	74	14	95	88	64	54	48	20	62	78	126	54	54	70	56	85	54	65	77	88	95	96	66	76	49	66	67	66	101	126	11	89	57	42	95	105	66	57	47	126	46	126	61	81	86	43	69	88	65	60	58	88	69	62	76	91	27	68	79	113	77	64	45	65	64	49	84	74	61	88	53	96	94	94	68	62	82	141	67	16	96	74	77	0	52	72	77	81	84	111	74	85	98	114	42	78	92	67	87	101	114	68	33	95	80	65	54	90	86	101	62	72	112	69	93	76	61	78	30	58	86	76	97	75	71	84	73	95	83	52	86	91	83	75	76	92	83	78	45	91	36	65	55	71	98	57	81	96	75	90	77	68	79	49	97	80	97	60	30	31	106	87	92	83	81	82	126	90	80	60	57	57	126	69	76	88	94	100	35	80	105	61	60	86	95	82	98	77	113	57	99	59	76	89	126	31	113	50	80	78	104	72	63	115	58	111	35	46	111	89	56	65	39	95	59	48	78	78	126	126	45	131	25	93	84	12	120	51	83	55	84	87	67	82	90	86	71	88	105	96	47	74	87	61	70	78	112	126	69	96	77	59	31	67	53	86	73	73	85	78	79	83	126	53	76	43	71	93	99	77	36	100	97	78	100	61	98	126	54	83	84	82	64	94	78	63	86	  
40	64	33	69	51	42	77	83	87	75	61	84	88	61	54	126	86	126	46	69	126	73	43	97	67	69	84	65	65	69	69	126	70	51	63	74	41	70	45	93	57	100	70	126	74	77	77	82	63	70	36	108	83	77	52	76	40	62	126	57	41	59	56	70	94	34	79	62	105	40	72	81	64	56	35	59	69	98	48	33	55	74	83	77	55	101	84	52	73	96	68	52	81	86	54	70	70	82	78	50	95	48	126	83	92	54	77	95	87	45	82	77	63	80	67	126	61	64	53	1	88	55	126	119	50	52	77	44	93	47	74	73	77	126	66	109	84	64	72	56	54	75	30	59	126	58	87	22	72	75	45	60	49	47	42	69	108	87	126	126	7	68	55	70	11	98	97	74	89	78	78	126	56	57	68	37	91	40	85	94	64	62	7	67	58	82	61	126	70	57	84	51	73	66	9	92	26	126	63	48	79	72	38	60	87	70	59	126	94	108	126	96	64	68	63	64	77	78	66	75	56	73	61	126	66	65	81	24	106	46	41	58	60	67	99	66	49	49	91	53	37	109	126	60	86	61	57	91	86	60	50	73	126	42	126	67	62	39	52	72	56	70	67	83	85	74	62	71	49	74	56	78	71	86	53	48	25	67	51	75	50	42	87	81	85	45	65	61	54	42	102	59	63	47	22	66	63	0	61	45	56	89	97	79	88	112	80	48	87	59	46	79	96	117	72	73	68	51	68	27	41	65	90	54	65	71	85	97	80	9	29	46	41	89	65	99	96	40	34	65	84	50	52	61	78	62	75	78	70	66	70	86	74	40	18	81	21	96	44	57	107	75	72	52	64	55	63	84	48	109	62	66	55	77	73	92	31	68	76	126	81	76	69	62	56	126	40	35	36	99	97	56	65	86	61	57	53	64	82	77	58	94	30	86	46	79	69	126	72	94	33	73	80	93	22	57	73	62	81	62	58	93	47	64	57	51	74	45	31	57	59	126	126	49	101	55	92	92	61	115	51	95	61	56	91	66	74	71	57	80	84	69	95	60	43	85	73	46	87	109	126	22	44	64	58	67	63	60	83	85	90	85	26	63	96	126	56	24	64	81	74	59	72	58	48	48	69	51	43	84	126	86	77	58	73	47	103	29	68	87	  
100	94	104	135	101	81	116	117	102	88	74	104	117	117	80	126	116	126	78	97	126	79	77	107	103	106	95	99	102	97	108	126	120	90	69	120	80	109	79	123	93	89	109	126	67	84	111	78	91	96	70	89	109	107	74	118	68	75	126	96	104	75	84	107	90	49	95	122	147	111	131	71	90	64	84	56	74	87	61	109	72	100	122	101	66	79	49	48	110	80	104	91	59	102	99	100	109	110	111	78	129	72	126	120	78	93	106	132	112	84	93	103	69	110	87	126	109	88	103	93	113	91	126	100	79	76	106	70	106	96	100	87	121	126	63	94	77	60	94	95	101	87	69	74	126	110	103	76	124	123	99	89	75	105	108	92	123	112	126	126	99	107	80	108	65	126	127	50	118	75	104	126	101	87	82	74	86	77	74	106	100	80	83	64	101	104	98	126	100	98	96	105	102	61	85	73	80	126	88	87	44	106	64	97	96	85	68	126	133	86	126	122	92	112	80	90	122	56	105	40	86	94	89	126	105	110	126	90	91	80	57	84	86	121	88	72	94	83	107	90	102	93	126	77	81	87	73	119	125	94	90	103	126	69	126	74	88	109	78	61	122	83	111	99	111	85	58	110	99	91	60	71	121	114	98	68	79	56	57	100	66	81	82	87	94	84	102	63	50	96	139	55	91	86	82	109	100	92	0	111	82	102	123	81	96	90	119	83	102	96	106	105	101	106	102	89	87	100	88	101	80	91	99	54	93	121	107	127	106	63	68	117	69	84	74	105	93	66	73	78	23	121	86	108	115	122	100	84	105	105	101	111	102	70	92	99	60	90	110	83	88	109	119	78	86	71	100	91	80	148	68	96	89	116	99	132	80	97	109	126	105	98	98	88	115	126	87	74	88	112	92	68	88	125	100	94	101	103	127	116	97	120	75	123	83	99	104	126	97	133	101	69	86	138	61	101	123	92	131	97	92	122	84	118	53	90	134	85	99	96	98	126	126	73	151	91	85	76	78	120	66	117	100	106	106	59	100	110	96	95	94	103	90	94	69	79	112	72	115	104	126	96	94	93	51	97	85	99	78	107	102	81	104	103	135	126	88	115	99	103	94	113	69	97	98	87	84	90	90	126	126	99	94	82	99	113	131	68	81	99	  
65	34	60	24	40	67	102	65	88	46	32	64	84	84	40	126	59	126	43	62	126	43	53	67	67	84	69	71	51	60	63	126	59	76	52	29	66	63	55	63	42	103	70	126	60	65	59	59	56	66	46	94	68	50	58	65	33	33	126	74	62	25	49	72	82	56	53	87	94	67	79	66	50	43	65	14	80	98	19	58	12	59	101	73	26	74	63	62	91	64	40	39	54	60	71	40	89	76	60	43	87	21	126	85	98	64	59	85	81	64	76	61	18	75	68	126	83	48	42	52	81	44	126	105	36	51	73	51	64	53	76	45	86	126	21	83	70	52	62	56	59	69	47	55	126	83	61	50	91	81	73	46	56	45	67	63	93	52	126	126	58	93	64	61	39	91	70	74	65	70	82	126	70	27	66	23	60	26	88	55	36	30	32	59	65	67	47	126	73	62	45	79	49	35	34	78	54	126	64	36	58	67	45	65	56	44	61	126	88	81	126	82	50	80	20	71	94	51	60	54	26	60	54	126	60	59	75	49	80	56	66	43	15	90	99	21	41	55	47	55	64	77	126	17	55	56	46	79	52	54	33	46	126	65	126	67	69	66	38	72	11	41	76	72	40	45	39	82	43	68	64	64	65	77	70	28	52	70	50	84	42	67	56	59	54	33	70	44	64	69	120	47	57	64	47	72	49	57	40	0	63	60	86	62	68	85	68	48	62	76	71	63	78	117	45	39	23	57	48	54	66	67	77	68	48	65	75	70	75	37	54	73	34	58	52	77	51	47	59	73	63	77	54	82	64	87	70	56	78	79	50	51	67	13	45	94	46	83	63	64	93	77	77	59	55	80	65	65	3	103	61	36	37	93	62	75	61	44	67	126	77	67	56	47	63	126	45	60	92	70	66	11	59	52	62	59	75	72	88	93	83	79	33	72	32	59	57	126	37	60	56	61	79	110	47	69	67	35	70	41	52	86	65	62	56	45	81	51	54	74	77	126	126	33	90	31	78	60	18	97	6	88	61	50	64	52	58	37	73	65	75	81	64	53	50	72	67	44	78	78	126	49	72	50	44	37	54	59	52	79	68	62	83	57	89	126	45	80	49	66	59	86	64	42	70	65	54	39	48	73	126	81	68	57	57	70	94	54	39	85	  
89	66	72	83	76	64	102	65	93	74	60	84	82	75	39	126	76	126	64	83	126	65	25	87	52	47	69	47	90	61	54	126	95	36	62	88	66	63	27	95	42	69	55	126	56	78	59	64	54	14	18	90	98	67	60	84	54	61	126	68	81	35	47	72	76	48	73	90	113	79	79	83	16	43	73	42	54	67	47	78	51	89	68	83	53	91	79	34	82	92	92	77	71	80	68	72	95	67	60	64	109	54	126	76	61	39	72	102	61	70	76	89	57	96	73	126	96	49	78	50	81	77	126	101	68	60	71	59	92	69	85	17	53	126	49	95	66	46	81	41	80	57	51	73	126	74	81	71	77	89	93	76	64	77	72	68	93	85	126	126	56	93	66	64	53	89	87	72	96	63	91	126	25	59	51	62	73	65	54	94	91	66	56	76	72	87	86	126	60	82	84	83	80	48	58	74	75	126	79	61	74	54	77	92	76	45	28	126	79	98	126	86	46	89	52	79	46	68	40	70	58	71	75	126	51	60	76	38	92	28	38	73	46	94	68	60	80	31	67	46	73	105	126	56	68	73	33	60	71	45	76	63	126	49	126	52	77	88	37	41	70	69	67	59	71	51	44	92	74	59	40	92	96	78	22	52	65	36	50	80	47	27	57	80	74	70	97	85	36	82	111	41	48	68	71	92	54	49	30	59	0	88	112	67	87	102	87	80	72	73	71	91	81	86	62	49	82	73	68	63	49	76	79	35	62	96	94	87	92	58	51	84	55	59	54	98	79	55	59	47	53	89	34	90	103	56	69	77	86	87	81	84	65	46	67	59	46	87	66	72	89	57	84	67	65	52	56	78	62	94	61	68	37	99	88	61	80	75	96	126	66	77	85	77	63	126	72	57	68	98	79	54	64	71	80	50	88	85	51	98	43	109	61	111	71	79	90	126	70	79	47	55	79	62	47	84	98	52	93	45	40	113	82	66	39	36	68	33	45	78	44	126	126	34	113	70	77	88	57	100	45	77	46	81	81	80	86	56	79	65	83	83	65	54	58	76	58	61	79	91	126	71	74	79	72	69	64	42	65	67	72	67	73	37	89	126	43	73	59	86	80	99	60	81	78	69	82	76	55	92	126	68	75	66	85	61	95	54	67	70	  
82	72	55	87	51	51	106	74	31	31	29	59	57	51	6	126	57	126	39	86	126	3	59	82	66	46	51	56	73	36	78	126	70	78	76	92	70	72	40	101	84	111	37	126	69	56	68	2	37	48	52	84	69	48	57	56	57	30	126	67	64	10	30	72	77	56	38	99	85	62	41	64	16	55	60	69	77	85	16	61	61	60	92	53	23	72	80	68	91	62	75	71	52	32	62	78	68	73	69	67	31	61	126	82	84	20	75	83	82	62	82	63	62	77	11	126	69	45	53	26	70	52	126	95	60	57	46	30	61	52	60	51	83	126	67	68	24	49	68	65	56	66	40	78	126	80	33	47	86	56	70	70	35	70	47	77	133	69	126	126	32	97	63	48	36	72	62	75	56	68	64	126	67	65	51	47	79	50	96	75	71	28	49	53	39	39	68	126	35	22	65	76	40	54	51	75	51	126	77	57	75	62	60	62	58	55	70	126	103	79	126	22	47	73	64	50	88	49	61	71	64	55	78	126	75	69	85	47	65	62	70	44	30	75	86	65	91	40	42	52	59	75	126	62	74	47	8	74	95	51	84	44	126	42	126	64	48	61	4	59	74	38	73	34	55	42	6	81	58	65	45	88	80	53	64	25	47	78	64	83	52	69	52	75	69	55	67	88	55	64	120	44	54	57	64	44	51	42	41	63	42	0	77	29	54	83	90	66	59	67	46	38	76	104	43	24	80	56	43	34	70	51	109	77	62	80	81	68	66	34	58	68	30	54	84	112	97	38	53	60	64	72	43	65	86	62	36	91	77	62	56	68	48	58	43	58	50	70	50	43	90	66	51	38	43	84	62	77	66	118	75	54	46	81	53	73	56	59	67	126	39	55	72	48	72	126	42	44	76	10	85	66	73	95	83	56	61	71	74	87	85	80	72	86	56	54	28	126	54	103	40	56	58	104	51	64	82	33	81	57	49	80	72	75	73	60	74	40	38	67	68	126	126	30	101	42	77	58	29	95	57	65	67	65	62	64	33	80	61	105	41	94	60	64	29	59	60	32	54	89	126	44	69	62	68	55	42	33	64	55	53	5	68	58	98	126	14	66	34	38	60	81	58	53	73	58	51	61	22	64	126	76	68	63	59	43	70	39	36	70	  
