112	121	69	95	81	54	99	98	96	106	85	88	105	87	22	37	129	126	60	126	80	64	106	50	129	75	75	39	87	120	74	65	118	79	96	99	58	87	91	59	90	120	85	116	75	66	117	87	126	86	68	93	76	88	82	85	126	94	72	138	99	81	33	126	29	98	85	94	98	103	126	109	126	84	95	80	70	106	51	113	54	97	54	66	66	40	71	80	126	80	0	126	83	79	97	59	85	83	133	81	86	78	91	84	101	148	53	114	68	86	69	78	77	77	101	113	53	111	92	88	79	52	137	84	68	100	80	75	160	106	84	85	67	77	92	126	114	83	79	73	111	80	90	120	82	90	82	68	104	126	59	63	76	104	82	53	83	12	81	92	88	98	57	126	68	82	88	48	84	95	98	81	102	98	50	67	77	81	102	76	88	81	110	74	32	95	8	84	47	62	85	86	94	67	70	76	126	84	80	88	90	91	98	83	112	72	57	81	79	63	73	96	100	65	57	65	65	126	66	59	115	66	77	113	90	95	61	107	106	87	80	73	126	68	104	73	82	58	115	59	72	98	89	126	82	92	86	78	94	70	63	67	89	73	126	85	66	91	88	66	78	100	113	73	103	101	86	73	61	86	68	97	82	71	85	69	74	73	109	80	87	68	122	90	83	97	40	44	66	126	73	92	126	88	99	118	50	101	56	106	  
78	41	48	21	11	33	80	40	76	58	64	68	44	83	61	16	93	126	39	126	59	44	86	29	74	41	66	70	61	84	53	19	63	51	42	19	87	59	62	38	69	56	65	60	71	44	83	58	126	69	47	72	48	61	61	64	126	35	36	102	55	75	12	126	42	78	58	60	42	83	126	47	126	25	68	66	49	55	31	92	34	86	33	51	45	40	47	65	126	59	39	0	34	75	82	38	64	62	78	66	48	42	11	63	46	93	66	59	53	80	67	52	62	73	65	82	32	48	25	43	58	52	83	64	47	47	34	51	105	43	50	53	46	66	77	126	93	49	59	52	90	60	26	65	56	42	48	47	80	126	38	42	65	70	41	66	24	51	41	4	67	18	42	126	46	55	40	68	44	65	41	60	81	63	29	46	37	60	65	56	67	61	54	53	68	74	47	63	26	41	65	66	73	63	35	55	126	75	55	68	63	17	38	62	95	51	36	41	44	72	52	75	53	59	36	50	44	126	45	65	94	45	56	49	64	54	60	92	77	57	59	53	126	60	45	37	45	37	81	51	63	68	65	126	61	45	22	61	66	46	58	47	26	52	126	55	45	56	67	45	57	20	53	62	45	76	65	61	40	47	39	37	53	84	31	48	54	28	75	40	49	47	105	53	62	39	53	57	65	126	52	71	126	77	45	107	29	80	35	72	  
96	49	56	53	68	41	61	58	78	66	72	70	52	69	69	24	79	126	47	126	63	47	89	37	60	59	74	73	69	70	61	48	49	59	50	27	84	67	28	46	77	64	68	78	57	52	101	65	126	58	55	80	56	69	69	72	126	43	69	88	63	81	20	126	50	81	47	68	60	85	126	40	126	6	57	77	48	63	34	81	37	81	41	69	53	48	55	83	126	67	47	126	0	61	100	46	51	70	64	84	56	50	19	55	32	79	61	45	71	88	53	43	59	59	58	90	40	29	33	51	66	60	69	67	55	55	42	62	91	51	68	61	53	61	95	126	89	67	62	60	86	63	7	51	64	50	64	55	91	126	46	50	60	78	22	67	32	59	49	76	75	26	60	126	27	60	48	76	52	46	49	63	89	81	37	54	45	68	73	59	75	64	72	61	76	61	55	52	34	49	73	68	81	49	57	63	126	83	48	71	52	49	58	70	84	59	44	49	66	90	60	83	61	67	44	68	52	126	53	56	81	53	64	30	72	47	62	110	84	65	67	56	126	66	65	45	53	45	62	64	71	86	51	126	69	53	3	69	74	57	76	50	34	60	126	63	53	37	63	53	65	28	73	57	53	69	73	69	48	55	47	45	19	79	39	56	57	36	83	48	57	55	94	61	70	57	61	58	67	126	60	79	126	72	53	102	37	88	43	53	  
67	42	42	44	54	34	43	29	17	37	59	9	45	69	57	17	84	126	33	126	41	67	83	30	75	30	43	69	31	75	45	62	64	18	43	20	61	45	38	32	37	48	33	44	57	45	72	42	126	60	25	64	35	19	53	65	126	36	46	93	56	53	13	126	43	46	47	39	26	24	126	55	126	26	57	49	35	32	54	93	57	53	34	40	46	41	26	54	126	57	35	126	35	0	49	39	45	63	79	55	49	21	12	64	47	94	48	60	42	81	53	41	59	59	56	34	33	49	26	44	40	53	84	68	48	48	35	34	106	44	39	47	29	33	66	126	71	38	82	35	68	58	27	66	50	21	37	27	63	126	30	43	32	42	29	28	25	47	38	47	59	19	31	126	34	37	19	50	23	66	20	61	38	52	30	42	38	40	44	60	59	69	38	54	35	55	43	64	27	42	47	7	51	49	43	56	126	52	63	76	52	40	45	51	86	52	37	42	51	61	49	69	35	60	30	39	45	126	46	34	75	46	38	50	58	62	43	59	61	15	60	76	126	44	43	38	24	38	81	35	40	57	27	126	33	46	23	45	33	50	47	51	27	50	126	13	44	56	45	25	25	21	60	29	46	76	24	40	41	44	40	38	38	66	32	7	58	29	76	41	50	48	96	32	56	28	54	53	48	126	47	53	126	44	46	74	30	81	36	72	  
79	75	36	56	79	56	55	32	50	70	47	42	60	41	66	50	58	126	27	126	35	41	83	52	32	42	58	57	64	49	47	42	21	35	57	53	56	63	39	26	61	73	62	77	29	59	84	37	126	35	46	66	52	52	44	50	126	50	63	67	59	53	46	126	55	70	41	55	59	57	126	12	126	51	51	40	20	65	59	58	31	53	32	67	79	66	50	48	126	45	44	126	49	33	0	59	45	48	36	82	52	45	45	32	4	51	38	17	68	79	25	15	31	31	30	67	32	78	59	39	56	72	41	61	81	52	17	25	63	73	51	51	32	33	60	126	66	31	56	38	63	57	47	23	61	54	36	46	54	126	32	30	32	57	37	61	39	56	29	59	50	52	58	126	42	32	52	66	28	72	52	47	64	57	63	45	71	54	52	53	61	54	71	52	52	55	52	29	60	27	56	40	72	21	37	75	126	69	20	61	46	60	14	61	61	34	35	45	46	81	38	73	62	58	55	66	30	126	53	56	75	31	54	71	67	19	56	10	22	48	45	50	126	57	21	28	32	60	77	48	57	69	23	126	49	60	52	49	50	22	71	44	56	38	126	46	31	52	40	44	49	54	29	29	65	41	57	71	39	35	43	42	30	56	46	40	51	32	71	74	50	33	71	40	50	61	54	52	61	126	35	69	126	44	60	74	63	63	54	68	  
87	75	59	83	94	42	60	55	65	86	83	57	56	85	89	50	90	126	40	126	31	65	107	63	101	55	68	77	79	81	61	66	90	36	76	53	79	40	71	70	53	83	35	103	73	70	92	44	126	80	70	80	29	73	69	54	126	69	66	99	62	79	46	126	32	48	85	88	85	72	126	81	126	49	80	79	83	57	52	112	55	92	56	60	79	43	28	52	126	65	73	126	43	77	69	0	48	79	105	75	45	76	45	86	73	120	56	86	62	103	69	71	67	75	62	79	66	72	59	40	30	55	110	34	81	53	68	64	132	77	59	50	48	72	64	126	83	63	80	85	80	53	50	92	75	76	60	70	93	126	46	4	71	67	62	56	58	85	28	67	75	52	51	126	66	39	74	40	71	45	75	59	86	75	63	69	71	68	77	26	75	82	97	59	53	58	81	83	60	75	75	84	96	65	48	52	126	77	74	89	90	79	50	67	106	70	59	75	57	81	57	72	63	82	70	59	78	126	54	52	68	79	28	73	83	73	59	79	63	74	49	74	126	69	57	60	57	46	88	60	65	82	83	126	23	79	46	47	51	58	66	54	60	61	126	72	54	80	57	68	41	54	65	68	79	78	99	89	63	34	20	71	62	74	65	82	24	25	72	74	83	81	116	65	94	83	43	47	64	126	71	43	126	83	71	113	38	99	69	79	  
75	47	32	52	66	39	49	48	46	56	50	38	50	37	67	22	92	126	23	126	51	54	61	35	80	38	54	29	60	83	50	55	69	25	48	25	52	40	43	22	42	62	24	68	25	50	80	37	126	64	42	65	48	48	58	43	126	41	18	101	14	31	18	126	21	37	37	51	50	53	126	60	126	31	47	64	45	61	41	87	44	49	28	56	51	32	21	51	126	53	45	126	33	29	68	44	0	58	84	71	48	41	17	58	52	99	45	65	39	75	21	57	27	27	64	63	28	54	31	43	59	44	89	23	53	53	40	49	111	49	47	51	2	29	63	126	72	46	69	48	69	53	32	71	61	40	45	42	78	126	35	33	28	56	47	45	30	57	31	55	64	24	47	126	18	32	38	58	50	34	47	53	67	61	35	41	27	57	63	15	64	71	62	48	42	10	53	58	32	37	52	36	68	17	33	52	126	76	59	78	42	64	53	48	90	53	31	31	42	53	45	70	59	54	42	55	40	126	51	45	30	41	57	55	56	58	11	78	56	44	38	63	126	22	50	43	43	41	83	53	64	65	56	126	52	51	28	40	40	55	55	6	32	57	126	42	41	58	46	40	30	26	68	25	51	77	53	59	35	37	39	43	34	63	37	36	13	28	74	30	39	53	100	51	46	47	32	36	16	126	54	72	126	40	51	70	35	82	41	74	  
92	105	89	50	112	72	117	69	111	122	99	121	86	126	62	77	124	126	91	126	61	100	142	90	131	70	98	79	51	115	94	87	120	102	106	83	122	106	58	90	93	93	121	89	114	90	97	103	126	99	100	113	95	103	102	116	126	99	86	133	119	122	73	126	101	134	87	124	71	136	126	76	126	79	97	121	84	87	93	122	95	122	86	80	105	104	106	82	126	95	91	126	94	118	99	96	112	0	135	95	111	101	75	96	103	150	102	116	82	133	94	81	97	116	96	130	93	75	89	105	60	99	117	96	108	93	83	106	162	107	64	80	96	102	94	126	130	78	115	102	127	119	90	122	46	101	77	100	135	126	86	100	101	115	74	107	88	52	58	72	104	82	71	126	79	98	104	70	68	114	105	89	116	97	90	67	101	101	116	112	115	117	83	106	106	122	99	93	87	91	108	119	126	106	90	107	126	107	84	124	92	79	85	107	125	105	89	91	99	101	87	96	117	112	88	79	94	126	80	82	98	95	58	111	54	83	118	109	121	107	114	109	126	89	92	94	96	76	143	80	95	97	100	126	53	109	86	95	104	93	87	103	90	90	126	105	71	118	104	98	81	84	100	98	109	101	97	125	93	64	86	27	107	120	95	80	110	91	123	104	113	107	135	104	114	68	112	98	115	126	87	73	126	107	79	143	68	134	96	134	  
108	92	72	56	84	68	55	70	75	78	62	67	41	71	72	59	78	126	63	126	16	72	83	72	86	71	86	72	89	69	64	73	75	35	90	70	78	63	47	62	87	94	69	90	59	77	113	30	126	68	46	83	52	58	71	82	126	83	63	87	59	53	55	126	55	70	41	55	72	82	126	66	126	71	51	67	66	90	59	91	62	53	32	67	88	66	61	37	126	50	76	126	66	63	54	51	45	64	0	82	52	68	62	62	58	105	69	71	69	79	25	69	59	61	69	86	62	88	70	47	63	77	95	68	90	60	71	52	27	94	80	83	47	33	49	126	96	79	87	61	93	76	72	77	93	62	78	46	81	126	71	37	32	89	63	61	72	62	61	88	77	69	58	126	63	25	60	68	74	79	82	57	79	88	72	45	72	71	84	60	100	89	84	45	52	55	58	62	69	64	56	65	72	62	66	62	126	100	73	96	46	68	57	61	90	73	35	45	75	88	49	74	70	58	60	66	67	126	58	37	75	68	61	95	67	73	56	64	49	73	77	81	126	67	60	82	64	72	61	58	88	98	77	126	56	70	68	73	50	65	71	51	77	54	126	71	68	62	70	44	75	71	72	29	81	63	75	81	39	67	43	75	38	87	79	58	58	32	79	75	50	87	100	72	78	69	66	52	61	126	51	76	126	44	92	74	71	102	59	52	  
86	79	64	43	78	55	42	48	62	56	49	54	76	58	52	46	84	126	55	126	51	59	70	59	109	49	73	59	76	75	73	60	98	22	77	57	65	50	34	54	74	69	56	68	46	64	91	60	126	55	33	86	39	52	81	75	126	70	50	93	46	40	42	126	42	57	28	42	50	69	126	69	126	58	38	55	59	77	46	78	49	40	19	54	75	53	44	68	126	44	54	126	53	50	77	54	32	72	113	0	39	39	49	49	81	128	58	94	56	66	12	56	46	48	56	73	49	75	57	34	50	64	111	55	77	47	58	40	140	81	58	70	34	20	80	126	82	57	74	48	79	63	60	100	80	40	56	33	69	126	58	24	19	53	48	48	59	49	48	66	78	56	45	126	50	55	38	55	43	66	69	44	66	72	59	32	59	73	63	47	38	76	62	39	39	42	45	49	56	51	43	52	59	49	53	62	126	89	60	83	33	55	44	48	81	60	22	32	62	6	36	61	57	45	54	53	54	126	45	15	62	55	48	83	54	76	43	87	79	55	70	68	126	54	47	64	43	59	74	45	77	17	38	126	43	57	56	60	37	52	58	38	64	64	126	58	55	49	56	31	62	58	59	16	83	81	35	59	26	54	30	62	25	76	66	18	45	19	66	62	37	77	91	51	65	47	53	39	48	126	61	63	126	31	79	61	58	89	53	65	  
82	86	39	65	51	16	54	64	67	76	55	59	67	77	52	7	99	126	30	126	42	81	100	20	78	45	74	65	81	90	41	77	67	52	45	64	78	50	64	29	52	87	56	83	65	25	87	62	126	35	38	60	39	30	49	55	126	43	21	108	69	70	3	126	52	69	58	64	65	74	126	58	126	43	68	60	40	63	68	83	71	70	24	15	36	60	53	29	126	42	30	126	37	69	46	29	55	53	82	30	0	48	56	54	50	97	63	63	17	71	42	61	53	67	71	34	23	66	62	50	41	55	87	63	38	63	63	45	109	76	54	55	37	50	41	126	84	53	96	43	81	63	44	69	81	60	52	38	74	126	29	33	49	74	57	70	32	42	54	62	39	63	6	126	58	64	58	51	51	42	49	51	72	68	20	37	63	48	72	47	58	59	77	44	62	65	38	54	17	32	47	57	64	57	40	46	126	83	65	66	63	61	53	43	61	42	27	62	49	36	43	66	35	50	27	14	35	126	36	45	79	36	39	64	74	65	51	56	68	54	50	90	126	61	60	43	52	20	96	52	71	47	59	126	52	53	40	52	63	40	22	61	59	35	126	52	36	71	58	36	40	40	68	46	65	55	56	79	31	53	30	67	55	81	34	39	53	35	27	66	57	38	71	60	53	63	59	61	56	126	43	54	126	61	48	91	20	71	26	87	  
69	76	73	80	89	64	88	81	87	89	91	79	60	78	75	51	86	126	17	126	35	74	116	64	87	32	95	92	96	77	78	64	76	72	77	54	93	24	55	63	70	91	95	96	66	73	74	21	126	83	77	97	73	71	62	93	126	70	69	95	90	90	47	126	63	107	74	91	78	94	126	60	126	33	59	58	68	90	61	106	64	90	68	63	80	74	5	56	126	69	53	126	27	70	73	70	78	83	91	78	48	0	46	80	59	106	80	72	65	115	62	70	68	68	58	82	67	56	60	68	65	86	94	73	82	81	69	43	118	78	41	80	80	70	68	126	114	40	89	86	111	37	34	78	91	73	39	82	72	126	63	39	69	101	49	82	59	65	63	49	68	53	54	126	54	16	71	75	79	73	76	90	108	102	64	81	72	85	96	86	80	91	90	36	83	88	61	77	61	75	93	77	103	58	74	36	126	110	68	98	79	76	78	84	101	82	71	76	83	84	86	102	83	94	65	62	78	126	80	34	103	79	63	57	99	67	89	83	40	67	88	83	126	93	69	72	76	68	72	87	98	59	78	126	58	80	30	24	81	84	70	77	61	83	126	65	48	64	88	80	58	55	93	66	80	78	94	92	75	66	64	72	46	98	66	77	84	53	75	75	84	82	111	84	87	80	74	73	94	126	83	78	126	81	80	111	64	111	70	63	  
77	30	37	49	49	22	69	39	65	47	53	57	33	72	50	5	82	126	28	126	48	55	94	18	63	40	55	63	50	73	42	56	52	40	31	8	76	48	51	27	58	45	62	59	60	33	82	47	126	58	36	61	37	50	50	53	126	24	56	91	44	64	1	126	31	75	55	49	41	72	126	43	126	14	65	58	38	44	42	81	45	75	22	50	34	29	36	64	126	48	28	126	23	64	81	27	53	51	67	65	37	31	0	52	35	82	55	48	52	69	56	46	51	62	54	71	21	37	14	32	47	41	72	61	36	36	23	43	94	32	49	42	35	55	76	126	82	48	70	41	79	61	15	54	45	31	47	36	72	126	27	31	54	59	30	55	13	40	30	57	56	7	41	126	35	44	29	57	33	54	30	49	70	62	18	35	26	49	54	53	56	57	53	42	57	63	36	52	15	30	54	55	62	52	38	44	126	64	51	64	60	59	39	51	84	40	25	30	47	71	41	64	42	48	25	49	33	126	34	54	83	34	45	38	53	50	49	91	66	46	48	64	126	59	46	26	34	26	70	50	52	67	54	126	50	34	11	50	55	38	57	58	15	41	126	44	34	45	56	34	46	9	54	51	34	72	54	50	29	36	28	26	42	73	20	37	51	17	64	29	38	36	94	42	51	38	42	46	54	126	41	60	126	66	34	96	18	69	24	61	  
68	83	56	80	68	43	64	76	69	84	74	66	83	65	74	27	81	126	47	126	58	65	89	37	94	31	82	44	83	72	62	63	83	40	72	61	80	72	60	46	57	87	39	96	53	52	73	24	126	62	70	81	61	68	65	58	126	59	48	90	83	59	52	126	36	52	65	79	78	81	126	50	126	40	58	61	58	89	52	96	55	70	56	42	56	47	61	56	126	60	52	126	61	57	73	54	69	63	98	57	51	65	53	0	66	113	60	79	44	103	49	7	55	55	53	85	51	90	67	31	68	59	93	38	87	44	9	46	125	85	40	59	65	50	68	126	34	39	80	71	31	81	68	85	89	68	38	61	75	126	49	58	56	71	53	29	59	64	49	48	66	60	33	126	46	19	66	73	72	49	76	80	90	26	69	60	55	69	68	30	78	79	90	39	57	79	60	67	66	60	66	64	96	45	52	66	126	91	58	86	70	81	41	71	88	61	59	59	61	63	66	54	54	82	44	41	45	126	73	35	99	64	66	80	84	57	71	83	43	70	53	74	126	37	48	20	48	47	100	51	79	58	74	126	77	80	64	69	55	49	49	21	68	62	126	68	47	75	8	59	45	59	56	53	84	77	81	87	54	55	52	79	51	78	61	64	28	51	78	58	67	58	98	56	70	75	47	45	44	126	62	81	126	61	47	91	69	90	43	91	  
75	71	32	52	75	52	51	28	46	66	50	38	56	37	68	46	54	126	23	126	31	37	79	48	28	38	54	60	60	45	43	38	17	31	53	49	52	59	43	22	60	69	58	73	25	55	80	33	126	31	42	62	48	48	51	51	126	46	59	63	55	49	42	126	51	66	37	51	55	53	126	8	126	47	47	64	16	61	55	54	27	49	28	63	75	62	46	52	126	41	59	126	45	29	69	58	41	44	32	78	48	41	41	28	0	47	34	13	65	75	21	11	27	27	26	63	28	74	55	35	59	68	37	57	77	48	13	49	59	69	47	47	28	29	64	126	62	46	52	34	59	53	43	19	57	50	32	42	78	126	28	33	28	53	33	57	35	58	25	55	57	48	54	126	38	28	48	64	24	68	48	43	67	53	59	41	67	50	48	49	57	54	67	48	48	51	54	25	56	23	52	36	68	17	33	71	126	65	16	61	42	64	44	57	57	39	31	41	42	84	34	69	58	54	51	62	26	126	49	52	71	27	57	67	63	15	52	79	52	44	46	46	126	53	37	24	28	56	73	44	53	65	19	126	52	56	48	45	46	52	67	40	52	43	126	42	27	48	36	40	48	50	59	25	70	37	53	67	35	31	39	38	34	52	42	36	47	28	74	70	46	77	67	36	46	57	55	48	57	126	40	72	126	40	56	70	59	68	50	64	  
76	60	33	64	45	52	72	52	67	72	53	59	63	80	80	35	90	126	24	126	57	58	100	14	71	39	55	63	67	81	37	59	60	53	19	38	83	55	39	23	72	75	66	72	68	30	81	52	126	60	60	56	46	54	45	65	126	24	63	99	69	77	31	126	33	79	58	74	54	74	126	51	126	17	66	60	45	44	45	83	48	92	52	57	64	44	36	61	126	55	58	126	11	72	78	31	55	58	75	72	56	31	30	57	43	0	57	56	59	99	64	54	58	70	65	84	28	40	44	62	61	56	80	65	66	64	53	45	102	62	48	72	42	72	73	126	91	47	73	45	88	68	18	62	62	44	46	38	74	126	45	35	71	72	33	57	13	70	59	56	51	37	48	126	38	47	54	71	33	57	30	74	70	62	48	65	56	44	67	57	74	75	66	44	70	65	66	54	45	37	54	57	86	60	34	67	126	64	59	82	63	60	27	70	86	47	55	60	43	78	48	90	42	78	21	56	40	126	64	56	85	41	59	41	68	58	66	88	71	50	60	67	126	72	34	56	47	56	73	63	52	66	62	126	54	34	14	46	68	35	64	61	45	44	126	48	41	48	65	36	60	39	42	68	64	80	84	75	31	49	51	56	30	75	8	67	55	47	77	59	51	66	96	55	47	51	44	48	71	126	41	74	126	83	22	113	48	76	20	64	  
75	88	72	66	92	55	90	80	94	105	88	93	61	92	101	63	80	126	47	126	36	83	116	61	94	62	22	84	34	71	72	54	83	72	66	66	105	82	41	70	76	103	72	100	80	68	80	47	126	59	75	91	71	66	80	84	126	59	37	89	69	86	59	126	68	85	76	106	82	108	126	74	126	48	86	64	80	70	70	82	73	101	61	85	92	79	71	45	126	58	83	126	42	84	62	71	55	44	98	100	71	66	58	56	66	113	0	79	33	108	76	25	80	82	71	105	75	58	72	49	43	36	100	78	94	62	27	69	125	90	47	63	57	81	57	126	90	70	98	80	87	95	49	85	29	84	69	75	98	126	69	75	80	91	57	72	48	91	41	39	86	65	76	126	62	42	87	53	51	82	65	72	105	80	76	50	82	58	86	63	98	100	94	62	89	65	91	53	73	84	32	91	101	72	70	82	126	31	82	107	81	62	59	90	85	79	64	80	79	106	70	79	72	87	68	30	87	126	63	35	81	88	41	72	37	81	66	72	66	85	79	92	126	77	66	38	66	59	63	73	19	89	83	126	36	69	45	25	87	67	82	61	73	47	126	83	28	38	64	73	64	67	74	77	92	71	80	108	68	47	62	66	61	18	55	63	68	51	98	85	94	94	95	74	94	79	79	63	71	126	76	56	126	77	62	122	51	108	67	54	  
79	113	70	65	82	81	93	84	83	98	92	80	101	79	98	68	77	126	61	126	76	88	103	51	125	72	81	97	87	68	76	74	4	73	78	91	94	85	68	60	102	108	92	104	67	67	84	65	126	56	84	91	83	90	84	46	126	71	89	86	97	73	69	126	76	105	79	93	86	95	126	64	126	71	72	83	72	91	75	79	78	91	70	83	97	87	83	97	126	92	93	126	65	71	114	68	83	95	129	98	90	78	83	53	97	144	59	0	85	117	63	60	69	69	71	105	65	94	97	62	96	55	24	83	104	75	62	82	156	107	51	93	79	71	109	126	75	80	103	85	72	98	30	116	82	82	52	75	111	126	90	72	70	104	45	70	60	88	73	59	90	90	74	126	50	60	80	106	11	102	77	95	104	40	86	74	69	83	99	83	119	105	98	80	90	93	96	50	83	74	91	78	110	59	71	97	126	90	72	112	84	61	72	90	82	90	73	73	80	104	85	68	85	96	58	82	77	126	36	54	113	78	94	92	90	71	94	124	84	86	41	97	126	90	79	73	79	85	60	92	78	99	6	126	89	81	68	83	88	80	90	74	90	91	126	84	58	35	49	73	90	90	87	67	115	88	95	101	68	79	81	63	59	77	67	78	81	70	116	72	81	99	92	87	84	83	50	86	58	126	88	109	126	82	61	112	86	119	57	51	  
85	74	47	67	59	59	57	47	79	74	76	71	77	70	91	49	87	126	38	126	64	70	112	62	61	48	87	86	90	78	39	71	50	64	75	52	85	80	68	37	72	71	39	67	58	68	90	66	126	64	62	58	71	33	47	58	126	68	4	96	71	82	45	126	74	52	65	76	49	86	126	41	126	31	75	69	49	88	59	87	60	82	61	58	78	73	61	12	126	25	69	126	67	62	29	42	57	39	65	73	56	56	44	61	33	80	67	46	0	108	54	44	60	60	59	90	61	54	58	68	72	57	70	76	80	71	46	54	92	76	57	59	59	62	24	126	87	56	85	67	84	86	32	52	85	58	55	57	83	126	61	46	61	71	47	82	57	81	37	65	53	51	49	126	52	61	56	82	49	49	74	68	93	76	62	74	70	46	81	30	90	83	61	44	81	67	77	58	59	56	56	69	88	50	48	88	126	98	49	90	70	63	43	86	90	63	64	69	57	79	67	81	86	87	35	57	59	126	38	70	87	60	70	55	82	48	68	39	51	52	53	79	126	67	50	57	61	63	87	58	86	75	52	126	65	78	28	60	79	51	65	63	59	67	126	50	58	62	61	63	60	53	58	58	78	38	86	77	68	43	62	66	59	85	64	69	66	61	83	73	65	62	100	69	61	46	62	76	73	126	64	85	126	44	75	103	62	92	34	78	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
83	67	52	31	66	43	30	45	50	53	37	42	64	46	47	34	72	126	43	126	39	47	58	47	97	46	61	47	64	63	61	48	86	10	65	45	53	38	22	42	62	69	44	65	34	52	88	52	126	43	21	74	27	40	69	63	126	58	38	81	34	28	30	126	30	45	16	30	47	57	126	57	126	47	26	43	47	65	34	66	37	28	7	42	63	41	36	56	126	32	51	126	41	38	65	42	20	60	101	57	27	43	37	37	69	116	46	82	44	54	0	44	34	36	44	61	37	63	45	22	38	52	106	43	65	35	46	28	128	69	55	58	22	8	68	126	71	54	62	36	68	51	48	88	68	37	53	21	57	126	46	12	7	64	38	36	47	37	36	63	66	44	33	126	38	47	35	43	56	54	57	32	54	63	47	20	47	61	59	35	75	64	59	27	27	30	33	37	44	39	31	40	47	37	41	50	126	77	48	71	21	43	32	36	69	48	10	20	50	63	24	49	45	33	42	41	42	126	33	42	50	43	36	71	42	64	31	75	71	48	58	56	126	42	35	57	39	47	62	33	65	73	53	126	31	45	44	48	25	40	46	26	52	52	126	46	43	37	45	19	50	46	47	4	71	69	50	56	14	42	18	50	13	64	54	33	33	7	54	50	25	65	79	47	53	44	41	27	36	126	49	51	126	19	67	49	46	77	41	53	  
95	114	88	83	100	61	78	80	103	90	67	95	76	94	95	56	74	126	60	126	51	58	100	69	117	75	87	77	99	65	67	59	106	47	90	92	90	95	58	78	90	82	79	97	82	70	100	22	126	80	78	86	84	72	63	94	126	88	66	83	81	71	52	126	76	92	100	92	79	104	126	61	126	72	102	59	69	105	45	107	48	76	72	60	75	72	88	68	126	78	79	126	66	86	85	78	67	95	121	75	49	91	84	81	89	136	65	102	62	118	87	0	82	84	46	83	72	95	75	24	78	84	120	78	87	37	2	44	148	116	67	85	69	56	80	126	95	83	73	87	92	74	73	108	94	74	82	82	73	126	52	82	55	66	46	47	77	85	78	75	69	91	51	126	51	17	72	80	72	89	94	92	84	87	69	85	87	74	61	70	81	75	91	37	64	77	81	78	66	76	59	93	104	84	75	85	126	96	69	82	105	79	34	84	94	54	75	86	68	81	72	107	47	97	76	59	79	126	85	53	97	80	76	96	90	68	78	95	41	68	89	67	126	77	41	13	41	65	98	88	84	92	67	126	101	98	69	85	62	42	57	61	99	58	126	66	74	73	69	80	78	52	49	52	77	90	105	93	79	67	75	91	49	83	79	88	68	80	76	90	73	77	104	49	101	81	87	38	83	126	55	91	126	67	93	97	69	83	75	89	  
80	93	68	71	100	25	91	74	84	85	83	76	66	94	97	53	104	126	52	126	41	68	110	81	107	67	27	93	39	95	50	59	96	77	94	71	25	59	46	78	61	96	89	92	82	80	85	52	126	80	72	69	48	67	58	62	126	87	76	113	81	98	64	126	86	102	81	87	74	91	126	87	126	53	91	80	62	75	75	103	58	106	58	70	82	92	59	62	126	72	83	126	47	86	79	76	67	49	111	85	64	84	63	77	79	126	79	92	72	53	78	30	0	84	76	98	84	63	77	54	48	87	105	84	99	67	32	65	138	95	52	68	59	86	74	126	91	75	83	65	88	72	54	98	34	69	74	58	94	126	54	69	85	96	62	77	76	95	46	44	64	70	61	126	67	47	67	58	56	93	93	77	100	83	81	55	89	57	91	80	83	85	86	64	74	77	91	74	78	54	86	77	98	74	69	71	126	95	47	92	86	67	64	75	106	70	61	85	78	91	65	84	77	32	76	69	57	126	68	40	86	58	46	77	42	94	78	89	71	63	77	77	126	35	71	43	71	29	107	26	83	94	88	126	41	82	50	30	72	72	77	71	78	44	126	61	33	84	65	56	49	72	79	82	97	68	85	40	51	52	39	76	66	97	83	68	78	44	91	92	94	84	116	79	102	76	66	68	83	126	71	61	126	74	67	127	56	99	81	98	  
