57	54	66	46	60	50	45	54	75	74	29	53	70	74	45	70	80	68	51	67	126	57	51	47	58	71	29	25	56	82	72	65	58	73	27	79	69	39	99	49	131	78	50	83	59	33	126	72	38	47	72	74	51	80	126	72	66	49	69	74	52	101	60	71	30	68	90	71	82	92	54	57	53	59	78	85	34	10	54	139	31	70	34	70	74	49	50	63	56	35	70	55	59	12	81	51	50	70	85	108	73	43	81	50	30	100	73	70	52	53	69	126	54	60	72	95	58	87	83	55	60	63	56	70	65	64	145	64	67	66	58	39	89	67	43	40	63	69	35	75	46	75	82	66	97	55	69	49	62	65	25	126	54	83	84	54	57	60	83	58	71	95	61	81	61	82	63	59	57	60	0	22	62	55	63	85	66	83	64	45	46	126	60	79	28	72	81	56	42	86	86	75	36	52	58	80	113	45	79	72	  
57	48	44	53	74	64	23	66	56	102	63	67	54	68	59	48	82	71	29	56	126	59	43	25	36	52	7	58	42	73	51	43	39	57	68	64	47	42	100	74	117	70	28	63	51	68	126	75	63	68	66	68	70	58	126	50	44	27	69	52	71	79	74	49	44	74	88	52	63	86	45	48	31	66	74	63	12	56	32	125	45	81	48	56	67	41	28	41	45	13	48	55	62	64	61	54	78	62	63	94	63	36	59	62	8	86	67	64	30	76	50	126	48	60	50	80	36	89	69	49	38	70	70	82	43	75	131	53	61	52	51	58	70	95	21	81	51	47	49	82	74	61	63	47	98	48	70	43	54	75	60	126	32	61	73	32	35	38	94	58	63	73	75	73	53	85	48	40	46	41	55	0	57	66	43	79	107	62	56	23	24	126	63	57	42	84	69	65	45	70	64	53	69	63	36	74	93	47	83	83	  
43	53	77	53	65	83	78	68	61	86	71	86	60	42	76	47	65	81	67	54	126	57	53	58	58	44	63	66	69	87	77	6	44	63	49	47	67	61	84	72	144	80	56	69	61	66	126	93	61	64	40	42	45	91	126	75	43	66	53	52	69	107	87	82	63	66	76	57	68	60	50	53	59	47	63	69	60	62	88	152	62	82	51	52	79	55	61	47	43	46	32	67	42	73	67	72	62	72	55	121	44	50	74	64	66	92	41	38	57	59	42	126	22	46	50	63	45	72	96	23	66	46	16	82	71	93	158	51	35	53	63	64	74	79	54	62	62	75	68	58	58	68	69	71	82	60	54	17	62	79	58	126	32	75	71	65	54	62	112	44	26	79	66	83	60	111	59	45	44	47	61	83	0	84	49	53	88	43	62	61	80	126	82	20	61	86	71	39	63	76	92	78	77	64	69	48	99	61	81	83	  
33	40	63	27	55	56	69	42	51	89	51	59	46	28	51	33	29	65	54	50	126	53	33	53	61	39	53	40	36	77	65	48	34	49	64	33	55	52	87	29	111	60	61	55	41	62	126	79	57	59	32	66	60	77	126	61	29	37	56	62	65	102	66	66	36	48	66	47	58	105	37	40	56	52	64	55	57	48	78	119	37	75	63	47	59	46	52	33	39	41	53	31	53	62	53	58	65	52	41	88	59	53	60	38	58	78	86	83	54	33	45	126	68	36	30	49	60	36	63	15	61	57	62	46	57	9	125	47	46	46	41	55	60	82	49	77	49	61	41	56	61	55	73	61	85	49	57	63	44	53	54	126	72	62	67	60	40	52	28	34	16	65	56	63	47	27	46	35	40	51	66	72	51	0	35	45	103	62	46	48	64	126	73	62	57	60	61	50	49	62	87	64	51	57	64	40	85	52	77	77	  
36	23	47	46	58	59	69	45	50	77	44	62	11	53	54	58	44	40	37	33	126	36	26	28	44	14	56	27	45	76	55	40	33	14	47	26	50	45	74	51	120	53	54	20	20	45	126	44	40	34	59	31	34	61	126	54	54	46	44	62	48	77	66	52	39	36	69	46	24	89	20	23	42	45	53	71	52	51	81	128	40	61	46	22	46	34	31	49	22	16	25	34	39	45	18	23	53	45	45	97	42	20	52	41	51	94	70	67	50	45	12	126	51	39	23	42	39	51	72	42	36	50	50	75	22	44	134	30	39	32	33	47	31	70	24	60	32	26	44	62	49	40	67	26	72	30	44	46	35	56	37	126	61	45	50	35	54	51	63	25	51	81	59	52	30	62	29	34	23	47	54	55	34	35	0	72	86	53	32	31	67	126	66	54	40	63	50	43	14	27	62	57	38	43	39	67	50	40	60	62	  
80	67	91	86	83	73	86	89	92	119	80	76	55	88	68	93	88	84	81	77	126	80	60	54	75	58	70	71	43	105	94	60	75	58	79	70	84	89	117	95	118	87	91	64	64	89	126	88	84	69	102	75	77	105	126	98	89	44	86	69	92	112	83	73	53	80	107	88	68	122	64	67	21	82	91	84	13	65	95	126	54	82	57	57	86	58	75	93	66	60	65	78	82	89	62	67	95	79	89	95	86	64	88	85	95	107	103	100	66	85	56	126	84	83	67	86	83	95	70	85	71	86	79	93	66	87	132	74	83	53	77	65	75	112	68	92	76	70	58	91	91	84	80	70	115	74	87	79	71	100	81	126	94	80	94	61	52	39	106	69	80	94	84	90	74	105	73	76	67	58	96	99	78	78	44	0	111	97	73	75	87	126	110	74	51	107	94	79	58	71	97	101	82	64	65	110	94	64	104	84	  
29	49	73	40	51	52	65	38	46	73	34	55	37	79	47	84	61	46	48	54	126	57	14	54	55	40	49	53	35	73	70	14	29	40	64	43	70	61	71	72	110	41	31	39	22	66	126	70	61	60	82	57	56	87	126	69	80	36	40	61	69	98	62	65	32	62	62	42	50	90	46	49	34	61	45	76	52	44	74	118	33	72	52	48	40	12	57	60	43	42	19	27	60	62	37	49	49	33	71	87	59	46	70	34	63	91	71	68	20	64	38	126	52	32	49	59	60	68	62	65	57	60	58	69	41	66	124	51	56	45	33	57	50	66	50	77	27	45	37	64	45	54	72	19	69	30	41	59	25	49	58	126	35	71	71	61	6	47	85	30	34	86	52	44	25	84	55	30	44	50	50	55	53	57	26	92	0	58	27	42	27	126	81	28	46	56	45	58	40	53	83	72	64	54	65	90	69	18	78	74	  
45	28	74	51	63	53	36	54	63	104	76	56	49	53	48	58	71	47	42	36	126	27	39	62	49	52	20	34	55	85	64	31	46	52	6	58	54	18	91	54	130	66	13	55	37	36	126	51	43	26	51	53	56	88	126	63	54	40	76	63	51	94	63	85	33	73	78	59	62	71	58	61	16	4	70	65	25	45	45	138	34	64	8	39	55	37	65	54	25	51	57	43	42	80	53	30	80	58	66	107	1	46	81	50	46	88	52	49	62	58	50	126	33	48	61	74	2	78	82	34	53	57	41	73	31	51	144	33	46	35	47	56	66	97	58	19	37	35	38	69	81	49	61	35	89	44	61	28	50	65	28	126	43	62	53	54	48	51	70	46	51	75	64	69	35	69	67	47	14	39	68	65	25	42	40	64	45	0	41	36	37	126	39	45	31	72	55	50	21	65	79	66	45	46	58	59	85	43	63	65	  
34	45	62	49	51	41	54	57	52	105	78	44	60	71	36	76	71	19	59	37	126	40	40	62	66	48	38	48	52	73	63	44	35	63	47	60	65	49	90	55	127	67	59	69	48	49	126	82	44	52	71	73	61	76	126	80	72	53	78	78	52	95	51	82	21	70	67	48	59	91	54	57	10	50	69	81	43	33	63	135	22	61	25	40	66	38	65	71	26	50	70	46	43	79	67	61	81	59	79	104	64	34	86	53	64	91	72	69	75	53	46	126	53	37	57	76	65	78	79	54	54	54	47	61	71	55	141	34	66	36	6	67	80	98	58	60	54	75	26	66	83	59	77	57	88	3	60	48	51	68	41	126	63	63	54	69	61	53	74	35	62	91	52	70	52	73	63	36	27	55	82	82	38	46	49	81	86	63	0	53	55	126	70	58	19	75	62	47	52	76	80	83	59	43	73	79	99	44	64	63	  
42	25	75	50	64	54	67	51	60	92	53	57	49	64	59	69	72	48	6	35	126	38	33	59	13	52	51	35	54	83	28	33	43	52	49	56	28	19	88	53	129	60	56	52	34	47	126	52	42	50	67	68	65	68	126	27	65	34	59	59	50	93	68	83	44	71	75	56	62	96	22	25	44	47	64	40	56	42	76	137	45	63	48	38	52	31	62	18	24	54	38	40	41	44	50	31	68	52	40	106	44	57	54	47	53	63	77	74	39	57	50	126	58	45	61	72	45	79	81	50	52	56	52	74	28	52	143	32	69	34	40	53	63	85	55	62	34	32	39	68	64	46	70	32	86	37	58	53	44	62	39	126	68	56	52	64	25	61	71	43	53	50	65	63	32	70	31	44	25	48	32	54	36	43	38	80	88	71	34	0	68	126	40	47	42	69	52	49	22	65	78	30	46	45	68	75	82	37	62	64	  
63	42	66	50	69	59	72	75	53	92	47	62	30	72	54	77	63	59	56	52	126	55	29	47	61	33	56	46	50	91	74	59	36	33	44	45	69	56	91	70	125	56	4	61	37	64	126	63	59	53	78	50	53	80	126	73	73	51	63	55	67	96	69	69	39	55	91	49	43	63	39	42	7	42	60	90	61	51	81	133	40	79	43	41	55	53	48	68	41	35	66	64	58	64	59	42	68	48	48	102	39	39	71	71	63	109	44	41	73	71	31	126	25	66	26	61	40	70	77	61	55	67	65	79	61	63	139	49	58	51	48	72	72	85	43	57	27	65	44	79	64	62	86	65	89	45	61	65	40	72	56	126	8	64	69	54	59	54	82	53	70	100	70	59	49	81	48	37	42	65	64	55	53	54	41	91	83	38	42	50	0	126	77	73	37	93	45	62	33	46	81	76	57	61	58	86	91	59	79	81	  
47	21	61	54	50	40	53	28	65	83	78	43	45	62	63	67	63	53	35	39	126	42	41	62	42	48	37	61	55	4	57	46	48	48	45	60	57	48	81	57	90	68	52	54	30	51	126	78	46	54	66	27	30	27	126	56	63	56	50	81	54	67	72	45	48	67	80	61	38	94	51	54	44	43	60	69	42	60	62	98	49	67	47	42	34	40	36	47	28	50	59	45	45	72	52	57	59	60	69	67	40	54	83	24	49	22	75	72	68	61	46	126	56	50	57	76	41	70	42	49	26	79	56	60	56	43	104	36	69	38	40	69	65	76	58	58	30	60	25	76	55	72	58	56	79	37	51	51	45	39	43	126	58	65	56	69	54	66	62	48	50	79	51	71	28	61	60	49	29	67	60	58	40	34	34	79	84	71	34	29	50	0	69	60	46	46	48	73	48	61	52	59	72	49	73	74	84	46	66	68	  
45	24	48	49	61	63	69	58	63	78	66	66	48	54	58	59	45	52	38	34	126	37	36	29	45	15	53	37	53	77	60	41	46	51	48	27	51	46	76	52	125	63	55	57	33	46	126	67	41	35	70	68	66	62	126	55	55	54	45	63	49	78	67	53	43	37	73	59	61	90	21	24	43	46	55	63	58	22	78	133	44	62	47	23	62	34	32	50	23	17	34	47	32	46	55	46	54	55	67	102	43	40	53	54	52	86	71	68	59	49	49	126	52	48	60	43	40	52	80	53	37	36	51	78	59	67	139	31	40	33	39	54	66	71	25	61	33	63	48	48	50	44	59	63	74	36	46	47	47	69	38	126	62	46	51	36	49	64	86	35	28	73	62	66	31	84	30	47	24	37	55	56	35	58	37	81	87	63	33	32	70	126	0	22	41	76	51	29	37	64	63	58	48	44	40	78	87	30	61	63	  
65	68	92	33	49	88	88	74	63	66	72	91	71	93	63	98	84	86	62	78	126	81	62	73	69	59	72	68	73	71	90	57	46	74	70	71	84	82	64	92	143	89	50	75	58	76	126	104	81	79	91	91	89	94	126	94	94	46	33	71	93	96	77	94	68	81	98	59	70	109	65	68	53	90	43	86	73	53	97	151	49	106	73	67	88	60	76	94	67	61	12	63	77	55	73	83	42	81	88	120	87	65	97	70	73	89	90	87	37	80	57	126	71	68	66	82	76	91	100	74	55	77	67	62	77	102	157	75	84	77	47	77	86	59	69	83	63	81	73	62	38	64	82	55	62	70	34	68	73	82	68	126	81	90	95	80	54	64	103	66	6	96	50	92	61	102	74	47	68	60	43	65	51	93	60	91	100	94	67	76	89	126	74	0	67	92	77	74	74	87	81	97	79	88	84	99	105	66	71	73	  
29	26	43	44	32	22	35	38	47	93	70	25	50	54	17	59	52	58	40	61	126	58	29	57	47	43	19	29	33	54	44	40	30	53	28	55	46	40	71	53	108	56	40	58	35	73	126	73	42	48	52	54	56	57	126	61	55	34	60	59	56	102	32	63	2	65	62	43	54	72	49	52	30	31	50	62	24	14	44	116	3	42	6	47	55	48	60	52	50	45	55	27	31	63	56	52	69	48	67	85	45	15	81	34	45	72	53	50	56	34	41	126	34	32	49	71	46	59	60	35	61	35	28	42	55	36	122	58	47	43	30	53	65	86	53	41	35	59	7	47	65	54	58	38	69	27	41	29	40	49	65	126	44	70	78	64	42	48	55	30	43	72	33	59	33	54	47	31	51	36	66	63	34	27	39	62	67	55	39	34	36	126	61	54	0	56	53	28	43	66	87	64	40	24	68	60	88	54	88	44	  
111	92	116	81	109	121	106	122	99	126	87	124	90	123	103	128	123	99	23	102	126	105	67	107	30	93	90	93	88	131	55	67	82	93	116	105	45	114	124	84	163	94	110	99	75	114	126	123	73	104	138	110	94	119	126	122	124	51	93	76	87	147	118	118	101	103	142	95	103	158	89	92	90	114	98	91	95	100	115	171	89	127	105	92	93	65	110	113	91	95	72	111	69	114	97	102	102	86	124	140	111	99	121	118	116	114	139	136	73	86	91	126	120	114	102	121	112	130	115	121	106	73	114	110	99	123	177	99	117	98	86	82	94	119	103	129	91	103	106	85	98	110	87	103	122	83	94	115	78	118	106	126	115	115	119	114	59	100	142	104	87	101	110	97	99	141	98	83	92	65	103	119	103	114	79	147	155	132	80	95	107	126	134	81	99	0	109	66	93	106	132	125	104	109	118	146	129	71	129	129	  
27	50	74	42	49	54	67	52	45	93	48	57	53	80	49	85	71	78	64	60	126	63	53	55	71	41	51	61	65	71	76	57	28	56	60	53	77	72	102	73	140	80	69	62	59	72	126	86	67	61	84	73	54	88	126	81	81	66	71	89	75	104	64	79	34	19	60	41	52	104	47	50	62	60	81	71	56	46	76	148	35	74	38	49	72	61	58	76	49	43	67	59	40	72	60	65	69	72	72	117	57	47	79	48	77	89	85	82	88	57	39	126	66	30	50	69	58	78	92	67	63	44	60	71	64	68	154	57	33	59	56	62	73	86	51	73	59	68	39	56	65	26	67	55	100	57	72	61	64	63	64	126	76	72	77	62	74	46	87	28	75	81	50	83	57	86	56	29	50	45	70	82	51	59	42	94	99	56	59	58	68	126	93	71	32	70	0	37	56	69	89	84	72	56	66	92	92	67	87	76	  
52	61	50	67	74	75	40	56	70	106	67	78	49	66	37	65	79	75	70	71	126	74	47	56	62	52	24	27	30	77	63	47	53	52	81	64	53	83	104	89	105	74	45	58	55	83	126	79	78	47	72	62	37	62	126	91	61	31	73	56	86	90	52	60	58	74	85	66	62	92	58	61	48	79	78	34	29	70	49	113	23	69	62	35	69	45	69	71	60	54	52	72	3	70	56	58	82	66	79	82	76	58	85	52	50	57	73	70	53	20	50	126	54	55	61	80	77	86	57	55	49	7	48	95	60	78	119	68	67	40	43	25	37	99	62	94	68	64	60	19	78	77	30	64	102	40	74	49	58	67	75	126	49	58	87	58	39	55	97	47	67	44	75	77	68	96	54	25	61	8	83	80	72	69	38	85	98	75	60	64	41	126	104	61	56	74	74	0	49	65	75	94	38	51	62	80	88	51	98	71	  
41	61	84	48	63	77	83	42	59	97	72	80	67	49	72	54	50	26	56	71	126	74	54	68	63	55	74	13	57	85	78	69	42	70	76	54	76	69	95	50	132	81	68	76	62	83	126	30	78	61	45	87	68	98	126	77	50	58	64	83	86	104	80	87	57	69	74	55	66	125	58	61	71	65	74	76	38	60	99	140	58	74	78	49	62	67	71	54	60	56	74	52	74	83	74	9	73	73	62	109	71	61	81	38	71	99	106	103	75	54	53	126	87	44	51	70	72	57	84	28	63	73	81	67	78	30	146	68	67	45	62	76	81	90	64	89	70	82	62	77	69	66	94	69	93	70	65	82	65	53	75	126	72	72	88	75	61	60	49	42	37	86	64	84	68	48	67	43	61	72	74	93	65	21	56	58	103	70	67	50	64	126	90	83	72	60	69	71	0	83	89	80	24	56	79	53	106	73	98	76	  
46	65	78	54	68	99	81	71	64	113	90	102	72	68	31	73	90	93	79	27	126	78	72	74	84	60	66	55	64	90	28	76	47	75	75	72	81	87	115	57	139	99	82	81	74	87	126	105	46	80	66	68	71	92	126	100	69	65	84	78	60	123	46	77	79	76	79	60	71	86	62	65	58	73	94	76	71	65	91	147	17	103	77	68	91	76	77	73	64	62	86	82	45	87	79	84	89	91	81	116	70	66	94	67	91	99	67	64	87	48	58	126	48	49	69	88	71	97	91	49	82	49	42	83	83	105	153	72	61	74	68	67	79	106	70	88	74	87	84	61	89	71	72	74	113	76	85	43	83	82	79	126	58	91	44	81	73	65	86	47	96	86	69	102	72	123	71	48	65	50	87	97	70	96	61	74	83	69	74	73	83	126	108	90	77	89	74	42	75	0	108	103	66	85	85	74	111	73	54	56	  
25	47	57	40	47	48	55	34	43	83	67	51	38	67	30	72	57	46	61	50	126	46	47	32	62	39	39	34	30	69	57	47	26	41	25	39	60	37	77	23	62	74	32	35	23	55	126	70	57	27	65	58	52	71	126	67	68	31	50	56	65	15	45	60	28	42	58	39	50	85	45	48	35	23	56	66	44	40	64	70	16	68	27	44	54	45	56	72	39	41	52	23	44	70	33	49	59	66	70	39	20	43	66	30	51	87	66	63	53	27	37	126	47	28	48	55	21	64	57	48	58	48	41	40	37	62	76	47	52	40	33	51	13	76	49	38	23	41	33	60	55	49	6	15	75	30	47	42	38	45	47	126	57	67	67	39	39	44	81	26	67	76	48	67	21	21	54	25	33	40	60	43	44	53	27	78	64	19	27	55	56	126	58	61	46	52	41	41	40	54	0	70	45	50	43	73	65	51	77	70	  
59	56	68	48	62	52	47	56	77	76	31	55	72	76	47	72	82	70	53	69	126	59	53	49	60	73	31	27	58	84	74	67	60	75	29	81	71	41	101	51	133	80	52	85	61	35	126	74	40	49	74	76	53	82	126	74	68	51	71	76	54	103	62	73	32	70	92	73	84	94	56	59	55	61	80	87	36	12	56	141	33	72	36	72	76	51	52	65	58	37	72	57	61	14	83	53	52	72	87	110	75	45	83	52	32	102	75	72	54	55	71	126	56	62	74	97	60	89	85	57	62	65	58	72	67	66	147	66	69	68	60	41	91	69	45	42	65	71	37	77	48	77	84	68	99	57	71	51	64	67	27	126	56	85	86	56	59	62	85	60	73	97	63	83	63	84	65	61	59	62	2	24	64	57	65	87	68	85	66	47	48	126	62	81	30	74	83	58	44	88	88	0	38	54	60	82	115	47	81	74	  
68	51	90	76	56	80	93	18	86	73	79	83	54	82	70	87	86	63	32	61	126	56	31	55	39	57	77	61	44	78	54	59	69	57	75	69	54	45	71	79	119	58	44	63	39	65	126	78	68	63	93	74	77	94	126	53	83	45	40	70	76	103	82	74	62	79	101	82	67	103	48	51	47	73	50	66	14	60	102	127	56	76	66	51	38	57	74	44	50	59	64	66	67	62	61	57	49	50	66	96	70	63	80	14	79	89	84	81	65	83	55	126	65	71	66	85	71	93	71	76	62	82	70	100	54	78	133	58	82	47	50	66	74	66	67	88	60	58	65	69	45	71	81	58	69	47	41	71	42	29	57	126	48	74	78	62	51	40	97	63	79	76	57	61	58	96	57	70	43	59	50	72	54	69	43	96	105	78	44	26	40	126	66	73	60	36	78	75	48	70	88	56	0	58	66	101	93	63	78	78	  
32	40	46	47	35	55	68	41	50	85	46	28	28	54	45	59	28	37	54	50	126	53	5	45	41	31	52	44	9	57	50	26	33	31	64	43	49	62	67	68	84	32	67	37	13	62	126	61	57	35	68	48	43	60	126	71	55	10	52	35	65	78	24	39	35	53	65	46	41	88	37	40	28	62	36	50	37	38	77	92	31	18	43	23	31	24	48	59	39	33	31	30	56	62	35	40	61	24	62	61	59	37	69	37	68	73	69	66	32	62	29	126	50	35	40	59	56	35	36	51	37	63	53	45	37	61	98	47	56	19	24	31	48	78	41	77	49	41	40	27	57	55	46	41	65	21	37	45	16	52	54	126	60	46	66	52	18	51	50	33	46	60	36	35	47	79	46	33	40	24	62	72	37	52	17	38	47	61	18	48	63	126	83	40	37	59	60	56	31	44	63	74	55	0	56	76	67	30	77	20	  
60	36	79	61	73	65	67	69	76	103	64	68	49	33	70	38	56	57	50	46	126	49	44	54	30	52	51	55	59	94	58	44	59	52	49	38	48	57	88	64	130	71	67	58	34	58	126	72	53	40	87	69	72	79	126	66	34	60	70	33	61	83	79	89	55	71	52	72	62	68	33	36	48	58	67	51	56	67	76	138	56	74	59	28	70	42	69	29	35	54	49	58	52	34	56	51	79	63	46	107	55	58	23	65	52	74	49	46	50	49	50	126	69	58	61	54	56	63	86	70	42	62	63	85	60	72	144	43	51	45	44	61	35	96	62	62	34	64	50	74	75	78	28	64	86	41	58	64	49	80	50	126	76	25	63	61	36	71	91	40	64	61	74	74	32	89	18	60	36	53	69	44	47	63	38	93	88	68	38	44	68	126	78	58	53	87	52	55	42	65	68	69	66	56	0	95	88	48	73	75	  
53	73	76	67	75	71	30	62	71	109	70	74	66	86	66	55	85	74	61	52	126	55	50	57	65	64	57	78	58	97	83	50	54	69	77	67	74	64	105	70	133	77	21	63	51	64	126	97	59	67	91	86	76	90	126	82	51	34	76	59	67	110	81	81	51	86	86	67	78	80	70	73	24	12	81	74	62	63	82	141	52	80	55	55	63	48	60	73	41	45	55	51	58	93	61	76	85	69	81	110	83	64	91	58	40	97	61	58	56	74	62	126	42	56	70	83	39	92	85	74	69	81	67	91	39	85	147	49	80	51	61	64	74	102	53	90	51	43	56	89	81	57	70	43	103	58	75	68	61	73	56	126	52	78	69	64	42	72	104	54	70	84	76	80	49	103	79	55	42	48	81	79	53	76	55	99	108	82	55	55	74	126	85	64	49	80	69	77	67	82	95	85	89	62	68	0	93	54	79	81	  
63	60	79	6	85	80	83	77	81	114	81	83	48	69	32	74	81	77	74	51	126	54	54	47	78	51	67	56	46	107	59	58	64	51	76	63	81	63	111	69	121	81	83	57	57	63	126	81	58	66	67	68	71	93	126	91	70	47	81	72	66	109	47	76	60	69	96	77	61	87	57	46	77	74	85	77	46	72	92	129	34	79	64	54	80	52	68	74	40	53	62	71	2	82	55	60	90	73	82	98	71	57	75	78	88	100	68	65	69	49	49	126	49	66	60	79	72	88	73	50	68	50	43	35	59	81	135	48	62	50	20	68	68	107	61	89	69	63	65	35	86	76	73	63	109	67	81	44	65	88	55	126	59	77	68	54	55	32	100	62	78	87	86	2	67	99	66	41	41	51	88	92	52	72	37	80	107	70	67	68	84	126	84	72	58	95	50	43	51	64	94	94	67	61	58	75	0	58	78	80	  
52	41	65	53	53	60	73	61	59	86	47	63	29	71	55	76	62	38	40	51	126	54	6	46	47	32	57	45	27	75	62	27	42	32	65	44	62	53	68	69	102	33	70	38	14	63	126	62	58	52	77	49	52	79	126	61	72	28	53	53	66	90	70	57	40	54	85	55	42	106	38	41	29	63	37	68	44	39	82	110	41	66	44	40	32	4	49	52	40	34	32	50	57	63	36	41	62	25	63	79	60	38	70	57	69	91	87	84	33	63	30	126	68	55	41	60	57	69	54	60	49	68	66	80	38	62	116	48	57	37	25	49	49	79	42	78	50	42	45	56	58	56	64	42	66	22	38	63	17	72	55	126	78	63	68	53	19	60	81	43	47	78	54	36	48	80	47	43	41	42	63	73	52	53	18	86	95	71	19	34	74	126	74	41	38	79	68	61	32	45	75	64	56	48	57	85	68	0	78	68	  
27	28	52	42	49	56	69	36	45	82	49	59	52	58	51	63	49	56	42	38	126	33	31	33	49	19	53	54	49	71	64	37	28	55	52	31	55	50	80	56	124	58	59	54	37	42	126	71	45	39	71	72	54	66	126	59	59	50	49	67	53	82	6	23	36	41	60	41	52	91	25	28	4	50	59	76	19	46	78	132	37	66	40	27	57	37	36	54	27	21	48	51	44	50	52	50	58	50	50	101	47	25	57	48	56	89	72	69	49	60	17	126	53	30	28	47	44	56	76	54	41	55	47	71	56	70	138	35	44	37	38	59	65	75	29	65	37	60	41	67	54	48	72	48	78	35	50	48	42	47	34	126	63	50	50	40	35	45	32	28	57	86	50	61	35	88	34	29	20	52	59	60	31	61	41	20	29	56	37	36	56	126	71	51	34	54	55	48	41	68	67	62	65	48	44	79	84	33	0	2	  
25	48	72	40	47	78	90	34	43	89	53	81	51	78	73	83	69	67	62	58	126	61	35	53	69	39	74	59	47	69	84	41	26	54	60	51	75	70	87	71	122	62	58	60	43	70	126	84	61	59	89	71	52	86	126	79	79	48	56	73	73	102	4	75	58	61	58	39	50	109	45	48	39	58	66	84	17	44	99	130	59	82	62	47	61	35	54	74	47	41	46	54	60	70	58	63	65	54	54	99	55	45	77	46	76	87	90	87	47	75	37	126	71	28	32	67	56	76	74	72	61	57	65	69	62	84	136	51	64	53	54	57	71	82	49	73	54	66	63	69	61	50	80	46	85	51	57	66	46	45	62	126	62	70	75	60	33	43	30	26	61	94	48	65	52	102	54	27	48	58	66	80	49	75	40	18	27	54	48	56	54	126	91	55	56	52	53	68	54	67	87	82	70	64	64	97	90	31	85	0	  
