79	35	51	34	110	75	67	112	40	85	134	65	126	80	53	59	126	54	72	68	73	79	23	42	126	32	98	64	126	126	93	69	126	62	47	86	56	90	64	88	65	85	94	68	106	57	90	101	127	126	95	75	95	126	96	44	69	27	90	60	26	50	87	84	71	55	95	77	47	73	81	63	76	49	53	126	39	36	55	57	46	78	96	45	54	126	65	85	50	26	116	45	105	72	126	68	58	66	85	83	71	69	63	145	71	126	45	52	114	51	122	52	66	47	124	72	63	43	114	77	61	69	68	30	70	16	23	108	83	107	57	64	126	112	77	55	71	61	70	138	52	30	126	126	50	126	92	63	79	106	69	37	48	74	48	67	54	74	87	44	67	75	78	56	53	76	99	81	76	112	30	63	126	72	67	89	94	20	74	126	67	75	126	67	50	51	65	86	66	79	26	0	90	74	135	50	47	77	126	62	63	76	44	84	119	77	23	126	77	128	39	54	51	126	96	59	52	126	54	80	48	98	100	28	26	99	86	63	41	47	126	81	42	105	42	104	71	99	38	86	62	45	81	17	64	126	126	83	61	97	103	76	133	86	60	26	114	58	98	68	84	38	68	63	61	96	74	126	27	66	129	23	93	64	111	76	44	56	126	77	126	41	68	59	34	136	39	45	78	126	71	47	83	35	77	126	126	46	54	45	102	126	73	54	52	77	62	52	126	53	126	67	46	63	126	51	58	70	126	56	54	102	126	72	60	81	126	101	53	70	59	60	126	80	60	71	99	70	65	69	32	88	129	126	111	59	25	93	88	90	56	36	43	79	30	48	111	126	54	58	126	56	16	56	79	45	77	43	84	59	126	44	67	61	126	67	95	51	56	126	155	46	126	106	126	3	55	60	22	121	71	26	80	63	76	43	126	84	66	160	  
74	75	80	60	140	69	124	128	69	101	145	94	126	24	9	88	126	83	85	77	56	108	52	35	126	43	111	52	126	126	150	62	126	91	75	129	64	119	56	113	94	98	89	85	106	72	144	98	159	126	106	99	78	126	121	73	42	86	120	87	55	79	103	56	100	82	106	49	76	98	97	56	108	32	102	126	79	78	84	89	75	72	113	74	65	126	85	68	81	34	127	74	107	126	126	97	75	95	114	101	80	96	80	177	102	126	74	91	143	44	147	84	105	45	116	62	74	72	86	67	90	96	107	56	10	45	77	133	112	63	73	75	126	105	72	27	102	7	107	130	35	59	126	126	107	126	89	86	62	78	80	77	77	103	77	78	83	131	141	71	7	98	34	85	78	96	110	110	32	123	84	80	126	6	92	111	105	94	85	126	23	65	126	43	78	80	105	74	93	108	75	74	0	57	127	104	74	94	126	45	88	69	88	113	130	70	54	126	89	141	65	65	80	126	52	88	92	126	42	52	75	123	118	58	55	96	102	92	67	64	126	73	79	95	67	136	68	82	78	80	79	74	56	46	93	126	126	53	86	115	132	97	158	42	76	56	135	69	93	79	104	67	85	53	78	125	103	126	56	95	121	91	86	36	67	69	73	83	126	109	126	70	85	87	63	128	68	71	118	126	54	76	114	64	88	126	126	72	49	74	132	126	67	71	81	106	88	79	126	82	126	94	75	74	126	80	75	97	126	109	70	127	126	89	69	86	126	96	85	40	102	40	126	109	53	82	129	73	76	98	81	22	131	126	103	70	79	88	80	122	85	65	51	90	59	77	140	126	10	87	126	72	90	85	91	85	106	72	111	31	126	61	79	90	126	74	85	62	85	126	157	75	126	117	126	53	58	97	60	132	97	100	63	90	32	72	126	99	95	185	  
82	63	79	62	97	89	95	138	68	111	102	93	126	106	81	56	126	82	52	96	101	107	51	70	126	60	126	92	126	126	121	83	126	90	75	114	59	118	52	116	62	87	97	96	108	85	118	113	131	126	123	96	92	126	116	72	97	55	105	88	54	78	113	64	68	83	91	57	75	94	107	77	80	57	81	126	67	64	68	61	74	106	111	73	82	126	89	99	78	54	144	73	81	100	126	65	77	94	82	85	34	97	91	149	99	126	73	69	140	65	150	56	83	75	83	80	63	71	94	99	89	70	85	58	98	44	51	136	111	125	83	32	126	110	80	35	99	84	98	97	80	58	126	126	78	126	120	72	87	86	68	65	76	102	76	66	70	102	115	72	95	84	106	84	81	104	98	109	104	140	58	45	126	100	88	117	62	48	102	126	95	97	126	44	78	79	93	114	94	107	54	28	118	0	94	78	48	83	126	54	91	90	72	110	87	91	51	126	32	156	67	82	79	126	114	87	80	126	77	108	76	118	126	53	54	127	109	91	69	75	126	40	70	113	70	108	99	107	66	88	90	73	109	45	92	126	126	71	89	99	131	104	161	114	86	51	119	86	101	96	112	66	95	85	89	78	71	126	55	94	88	51	91	44	129	90	72	84	126	81	126	69	82	83	62	95	67	45	106	126	68	75	59	63	105	126	126	74	57	73	89	126	101	82	79	74	90	80	126	81	126	71	59	62	126	79	72	98	126	84	80	117	126	100	23	109	126	104	57	98	87	64	126	78	74	99	86	27	93	97	60	105	105	126	70	58	53	102	76	94	84	64	46	47	58	76	108	126	82	68	126	82	44	84	34	73	105	71	112	39	126	71	22	89	126	74	103	79	84	126	131	74	126	74	126	31	12	88	50	118	71	54	108	91	78	71	126	108	63	188	  
97	59	105	87	105	91	117	131	94	104	110	108	126	99	50	56	126	51	60	95	70	117	77	92	126	29	95	89	126	126	141	81	126	59	74	134	67	144	60	106	62	84	118	82	103	80	130	121	139	126	113	104	92	126	123	63	89	77	113	57	23	47	105	97	68	89	92	90	44	100	100	75	88	65	101	126	66	83	65	69	80	86	110	59	51	126	71	82	81	45	134	81	89	112	126	65	70	76	82	80	68	66	77	157	102	126	99	77	148	73	140	64	91	44	91	69	60	70	127	74	85	67	93	83	67	78	76	126	80	104	76	40	126	118	101	68	102	80	94	105	76	27	126	126	100	126	130	77	80	119	66	61	67	71	45	64	67	124	127	41	64	85	75	53	91	87	96	135	73	130	83	53	126	121	94	86	70	73	92	126	64	72	126	78	77	89	92	111	100	133	78	62	115	71	0	103	45	74	126	62	81	98	80	118	95	99	61	126	40	125	36	51	48	126	93	56	76	126	73	93	45	125	97	61	62	137	104	117	38	48	126	48	66	102	80	116	109	100	65	83	65	59	78	14	102	126	126	79	72	94	100	104	151	83	79	59	114	55	116	65	95	35	65	60	75	86	71	126	80	91	96	76	99	77	108	88	80	90	126	89	126	38	90	73	96	103	53	42	102	126	68	101	67	62	74	126	126	91	78	79	97	126	81	68	49	74	59	49	126	73	126	64	56	60	126	105	80	67	126	79	73	115	126	86	57	100	126	119	65	81	107	72	126	78	82	68	94	67	62	66	80	113	113	126	78	56	78	95	84	102	90	89	54	55	83	82	108	126	51	55	126	75	69	53	42	69	115	79	81	72	126	72	30	79	126	82	92	48	94	126	139	43	126	82	126	65	52	65	60	118	68	79	77	60	73	61	126	81	63	178	  
90	70	90	47	113	85	20	125	95	98	118	104	126	93	25	72	126	81	68	93	72	118	78	51	126	59	107	112	126	126	46	78	126	117	85	125	69	129	56	113	78	103	105	86	68	88	40	70	147	126	122	95	94	126	121	99	91	82	43	115	53	77	100	72	84	98	107	65	74	98	94	72	96	48	99	126	87	91	81	77	91	88	114	66	81	126	76	84	93	50	143	100	97	22	126	81	91	121	98	101	61	78	76	165	114	126	100	85	150	60	147	72	99	61	93	78	76	88	102	83	101	83	101	43	26	71	78	133	110	63	70	48	126	67	88	43	114	23	105	107	51	85	126	126	3	126	105	74	78	94	84	72	100	101	87	82	83	27	37	99	23	86	50	83	94	112	114	120	48	139	85	61	126	22	92	98	78	75	101	126	39	62	126	71	75	96	106	134	109	118	72	55	138	73	104	0	61	95	126	61	88	85	92	120	103	86	66	126	48	137	52	81	90	126	52	86	87	126	58	68	103	123	109	63	81	112	69	118	54	59	126	50	77	111	83	124	84	98	86	96	75	66	72	72	103	126	126	69	102	115	128	113	158	58	73	61	135	85	109	95	120	93	86	69	74	67	87	126	72	37	98	78	48	52	67	85	99	99	126	97	126	80	81	70	65	105	60	58	113	126	70	86	75	80	104	126	126	59	65	90	105	126	83	72	91	90	75	61	126	85	126	87	72	78	126	106	71	79	126	111	67	127	126	90	50	102	126	112	73	56	98	56	126	94	69	98	102	89	92	108	78	121	121	126	80	74	80	104	80	110	101	81	56	63	75	93	124	126	26	84	126	69	71	83	50	80	122	98	93	47	126	57	38	80	126	90	101	78	95	126	147	73	126	90	126	58	74	114	65	94	84	81	79	72	48	72	126	57	79	185	  
94	65	106	88	140	120	121	116	95	89	145	114	126	134	111	116	126	117	123	146	127	72	78	132	126	94	162	119	126	126	147	144	126	138	80	158	110	145	94	132	122	134	129	127	153	111	165	94	178	126	130	128	129	126	159	99	89	81	144	101	89	113	91	126	124	133	134	119	110	136	125	140	124	83	90	126	113	90	20	105	125	86	154	108	116	126	125	132	104	63	151	100	127	147	126	125	120	121	142	159	96	143	103	196	125	126	100	111	158	136	166	103	125	91	154	113	88	123	156	118	141	22	127	84	119	92	113	152	146	106	61	126	126	152	112	97	125	36	100	168	106	106	126	126	104	126	85	100	113	148	131	67	103	137	114	129	22	128	162	118	116	101	85	119	97	131	161	136	134	147	120	87	126	151	130	139	156	74	109	126	74	116	126	90	66	95	101	141	144	134	82	90	145	108	165	140	0	130	126	116	107	161	102	128	130	162	77	126	97	192	93	117	117	126	103	122	82	126	29	103	122	161	138	82	81	92	90	118	95	54	126	111	72	146	86	155	64	111	112	131	102	111	107	93	57	126	126	104	116	173	166	69	177	93	114	80	158	120	113	130	139	114	127	104	101	143	109	126	107	115	159	77	133	106	118	151	99	134	126	128	126	107	114	122	110	166	107	70	108	126	105	102	124	115	139	126	126	100	89	124	132	126	81	113	118	134	116	126	126	108	126	114	11	125	126	106	104	144	126	110	108	165	126	131	85	111	126	116	104	91	131	91	126	129	145	133	129	135	127	135	69	147	151	126	141	121	115	130	118	138	91	116	97	90	110	83	168	126	61	115	126	110	106	119	99	75	121	98	138	77	126	90	116	85	126	97	136	113	49	126	177	109	126	117	126	93	120	114	76	178	96	80	134	137	83	67	126	150	123	204	  
101	104	129	111	146	107	134	156	118	129	151	143	126	124	60	109	126	102	70	112	107	157	101	86	126	81	147	142	126	126	160	101	126	147	119	144	111	168	97	117	115	101	116	87	116	100	168	118	188	126	72	114	106	126	97	109	124	104	154	127	111	135	109	107	121	110	112	100	132	139	125	95	130	83	43	126	116	113	108	111	124	121	115	70	103	126	89	117	7	63	93	123	62	150	126	79	113	125	96	134	91	118	88	206	28	126	123	114	191	83	151	113	128	96	134	98	103	121	137	118	139	110	130	107	61	101	101	137	168	114	101	81	126	115	99	78	28	36	139	148	86	115	126	126	117	126	140	53	113	129	86	106	94	147	99	84	110	141	165	111	58	65	85	141	127	91	116	159	83	89	108	90	126	146	133	85	111	97	51	126	74	116	126	101	106	129	118	163	121	157	103	85	168	57	145	128	88	0	126	96	92	79	96	161	136	80	100	126	89	177	116	104	102	126	103	107	121	126	29	103	115	99	96	92	104	147	117	82	118	93	126	97	111	131	118	165	119	116	115	131	87	70	107	102	142	126	126	104	107	148	115	92	162	93	104	103	168	107	120	117	99	123	93	104	86	59	85	126	105	126	139	100	96	87	118	108	122	75	126	138	126	92	100	84	119	146	64	85	144	126	82	125	40	113	126	126	126	101	76	123	138	126	116	79	103	127	139	119	126	75	126	120	99	80	126	70	90	119	126	133	98	103	126	97	80	137	126	123	114	91	117	91	126	92	92	120	135	84	114	120	22	150	86	126	121	76	103	83	121	144	134	114	98	96	108	126	122	126	61	108	126	100	94	129	91	110	155	121	80	82	126	90	79	72	126	84	121	100	134	126	112	131	126	123	126	88	69	121	99	132	111	103	114	112	83	106	126	109	116	189	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
109	60	64	80	110	77	113	136	87	109	121	76	126	104	96	65	126	100	40	86	98	92	70	88	126	78	126	111	126	126	129	71	126	108	75	114	19	103	89	25	71	96	124	106	115	95	135	114	127	126	108	84	85	126	133	91	109	73	124	106	72	96	82	120	77	89	82	113	93	111	69	65	76	94	79	126	85	55	87	57	92	106	102	105	92	126	88	87	43	19	129	92	98	117	126	74	92	113	91	104	90	115	101	145	64	126	92	98	120	53	59	52	112	93	139	68	82	81	150	97	107	89	114	76	97	100	69	45	83	126	81	51	126	114	107	91	64	54	62	153	77	76	126	126	96	126	105	89	114	142	56	62	93	120	94	54	89	120	132	90	94	82	105	102	46	102	86	94	118	125	76	82	126	116	105	83	81	66	87	126	94	95	126	100	86	57	88	133	100	92	74	84	137	80	150	96	67	79	126	87	0	78	81	90	106	79	16	126	88	156	85	74	96	126	123	90	77	126	47	111	94	135	132	13	73	112	110	110	87	49	126	96	34	101	35	104	84	127	84	107	100	105	101	63	77	126	126	76	106	118	103	89	70	113	84	11	120	104	128	114	110	84	104	83	99	95	53	126	73	77	144	42	95	100	138	78	91	90	126	77	126	87	70	85	118	151	99	64	52	126	77	60	76	81	88	126	126	71	84	91	102	126	101	92	88	83	94	98	126	100	126	90	78	50	126	98	60	116	126	102	79	105	126	98	79	55	126	128	53	63	87	60	126	87	62	97	99	84	102	114	58	134	122	126	126	46	71	94	113	90	102	82	6	66	76	94	117	126	81	64	126	80	62	102	90	70	83	90	116	63	126	46	78	80	126	83	91	97	69	126	148	92	126	93	126	85	69	106	15	127	90	72	105	109	103	62	126	108	72	97	  
51	48	59	47	108	79	67	125	54	98	123	72	126	73	53	63	126	76	42	48	64	87	37	44	126	34	102	78	126	126	93	71	126	102	49	88	54	98	18	101	69	89	66	80	37	70	92	39	125	126	97	78	99	126	83	58	83	27	82	100	48	72	61	86	75	57	84	79	69	60	94	65	74	23	55	126	37	49	69	55	48	80	104	72	56	126	45	76	63	39	118	59	84	74	126	72	60	80	89	72	80	88	75	143	84	126	59	35	116	53	135	50	49	54	78	63	72	45	116	68	63	71	51	43	54	86	25	121	105	51	70	53	126	36	49	57	84	61	61	92	43	70	126	126	50	126	100	43	53	108	58	50	15	96	86	56	56	74	89	84	51	55	78	78	66	43	88	89	40	114	32	11	126	74	54	108	83	33	76	126	67	66	126	67	52	53	63	100	68	87	28	74	104	78	89	52	49	77	126	49	76	0	46	86	108	1	36	126	58	132	48	74	89	126	91	81	65	126	54	82	88	85	95	13	40	107	38	77	50	40	126	35	33	96	55	102	79	68	36	75	74	72	82	57	72	126	126	37	28	86	125	82	146	86	73	37	106	60	70	70	51	78	80	54	73	77	78	126	29	47	83	36	17	66	106	60	58	58	126	75	126	79	72	39	104	90	66	54	91	126	75	55	82	37	79	126	126	59	26	47	100	126	75	66	76	81	71	71	126	67	126	92	60	52	126	65	62	89	126	69	67	89	126	84	69	94	126	73	51	83	61	58	126	85	24	73	97	82	67	107	34	71	108	126	65	48	27	73	42	88	58	38	41	68	32	50	115	126	54	62	126	69	60	78	41	58	79	57	103	61	126	57	48	71	126	5	86	53	64	126	134	68	126	95	126	77	67	73	35	63	80	39	71	82	44	53	126	30	70	173	  
58	89	127	109	129	102	142	166	116	139	150	105	126	133	102	94	126	129	69	115	127	155	99	117	126	107	155	140	126	126	158	91	126	137	100	143	48	166	118	110	100	125	73	104	144	124	154	146	156	126	114	113	130	126	126	120	139	102	144	135	101	125	122	40	88	108	111	33	122	122	135	85	95	102	108	126	112	110	116	86	99	136	131	81	103	126	101	89	72	48	135	106	91	136	126	103	111	142	120	133	119	144	99	174	92	126	119	127	149	82	144	81	141	122	161	70	105	92	70	75	114	118	143	105	103	129	98	130	158	156	111	80	126	143	56	11	93	81	91	175	106	105	126	126	125	126	141	99	132	62	85	91	122	149	103	83	107	149	151	119	100	111	127	131	75	104	115	157	125	131	105	111	126	147	116	127	110	95	93	126	116	73	126	129	103	86	117	162	119	155	60	113	166	109	172	125	96	108	126	116	85	107	0	119	135	108	45	126	110	185	114	103	106	126	145	134	106	126	74	113	123	128	102	42	102	148	140	124	116	78	126	118	63	103	64	133	120	129	111	88	98	81	89	92	140	126	126	105	135	147	157	105	155	135	113	40	149	133	77	143	112	113	104	61	97	123	109	126	80	106	166	98	124	20	160	98	105	104	126	106	126	96	99	95	70	173	75	93	132	126	106	123	104	88	126	126	126	100	33	98	121	126	131	90	99	112	112	127	126	89	126	119	107	70	126	112	89	145	126	131	108	132	126	108	108	135	126	80	82	92	116	89	126	116	91	126	118	113	104	124	87	163	115	126	148	75	100	96	142	109	109	89	35	95	83	101	146	126	103	93	126	109	91	131	112	99	112	104	122	15	126	75	100	109	126	112	93	126	132	126	141	121	126	122	126	37	98	132	44	156	119	101	134	138	64	91	126	137	101	182	  
85	61	90	73	89	81	106	129	79	102	94	104	126	66	38	43	126	93	44	84	58	94	62	81	126	60	83	88	126	126	125	75	126	101	86	118	51	129	44	94	49	74	100	27	100	73	114	102	123	126	108	88	79	126	108	82	77	66	97	97	65	89	104	75	55	83	83	68	86	86	98	69	72	49	79	126	63	75	42	53	85	74	55	47	70	126	40	70	43	51	129	65	73	96	126	52	69	98	69	77	45	54	22	141	64	126	84	61	30	57	128	48	75	86	75	72	37	59	105	96	84	44	77	69	97	55	62	114	122	92	74	24	126	99	83	46	64	58	94	89	64	69	126	126	89	126	107	64	79	97	60	63	78	89	33	58	44	113	111	81	94	62	63	95	78	90	90	120	61	125	69	37	126	111	80	74	54	59	87	126	52	94	126	55	73	89	89	110	94	118	45	39	114	58	86	89	22	36	126	46	69	63	68	0	79	64	48	126	24	113	74	73	36	126	81	98	78	126	51	81	85	110	85	45	65	114	101	102	76	68	126	32	66	105	67	100	86	99	62	80	21	47	85	56	79	126	126	63	75	91	104	91	139	71	46	43	30	86	104	96	98	77	27	82	20	43	58	126	66	13	80	62	80	55	96	82	83	84	126	73	126	26	74	61	73	87	41	19	104	126	55	86	51	58	93	126	126	75	60	84	81	126	69	13	37	61	79	37	126	61	126	63	33	54	126	90	64	55	126	95	71	109	126	31	34	88	126	107	49	69	91	56	126	65	66	98	78	85	85	54	58	97	97	126	62	50	64	94	68	86	95	75	38	39	69	87	95	126	39	42	126	42	55	71	26	44	115	82	69	50	126	63	14	56	126	66	95	79	71	126	123	85	126	66	126	42	70	55	47	105	45	65	65	48	61	81	126	69	50	166	  
64	60	99	88	131	96	116	88	88	61	15	101	126	56	51	61	126	56	65	98	71	118	71	93	126	34	96	84	126	126	142	69	126	60	75	139	44	138	31	96	67	85	45	72	90	81	144	92	152	126	80	109	91	126	96	64	61	76	18	58	28	52	63	51	73	40	97	44	49	73	57	63	101	34	22	126	71	86	66	82	31	58	100	49	56	126	69	83	66	44	101	82	97	126	126	70	43	77	87	81	69	67	67	170	87	126	93	82	125	78	130	77	96	49	68	74	60	74	81	79	86	68	98	84	68	64	77	116	85	38	33	66	126	89	62	63	87	74	87	82	77	28	126	126	99	126	131	67	64	73	71	62	64	76	71	69	68	123	141	42	65	79	76	58	71	92	101	129	74	97	84	82	126	116	67	71	96	74	59	126	65	77	126	62	38	82	96	106	51	127	35	63	110	70	79	104	46	81	126	39	71	103	52	95	0	104	41	126	102	126	37	56	74	126	27	61	77	126	67	65	46	98	98	38	63	138	62	90	39	49	126	25	59	107	60	129	110	84	70	84	59	49	83	40	103	126	126	50	77	95	101	106	141	84	36	36	115	60	83	70	100	36	72	65	65	114	76	126	58	96	73	77	70	72	42	62	81	41	126	102	126	64	95	63	81	80	43	43	103	126	67	95	95	66	76	126	126	77	39	30	123	126	53	58	59	79	60	50	126	61	126	65	57	48	126	78	85	68	126	80	30	102	126	76	58	101	126	86	78	82	112	82	126	83	87	73	120	68	67	92	41	118	121	126	55	61	79	97	55	115	41	21	31	81	61	33	113	126	52	60	126	32	70	58	94	70	108	80	82	64	126	71	92	56	126	92	97	53	95	126	147	48	126	108	126	25	53	66	40	116	69	80	78	61	57	62	126	32	68	168	  
50	50	105	61	122	88	66	139	103	112	127	74	126	107	71	81	126	100	51	97	91	133	86	109	126	46	114	121	126	126	92	82	126	132	65	125	66	144	30	111	87	101	65	100	89	84	147	91	156	126	106	95	109	126	95	107	108	26	89	127	95	119	60	118	80	87	93	111	116	72	108	76	105	35	106	126	96	98	93	86	78	105	113	105	68	126	83	81	90	66	127	98	83	129	126	90	90	129	107	110	96	87	90	174	84	126	108	94	118	64	145	81	108	57	90	62	88	75	148	67	93	95	110	57	95	106	90	131	152	103	84	57	126	88	48	89	111	73	60	104	79	100	126	126	49	126	142	94	65	140	67	52	14	130	95	65	86	73	144	111	92	80	96	125	76	42	97	135	92	123	97	70	126	139	66	107	87	82	85	126	85	65	126	106	82	55	86	143	98	133	27	90	147	96	101	117	73	101	126	61	86	89	96	88	112	0	63	126	57	144	66	85	98	126	98	105	67	126	66	105	107	97	94	60	89	149	90	116	68	39	126	47	32	95	71	133	121	67	95	80	89	109	81	87	118	126	126	49	27	124	137	97	156	104	87	58	118	72	69	82	50	108	100	53	88	76	94	126	59	46	95	85	69	98	113	59	97	88	126	106	126	88	81	90	111	102	103	70	93	126	93	101	84	67	91	126	126	73	25	77	114	126	100	86	91	99	89	70	126	81	126	96	84	61	126	104	71	88	126	83	81	101	126	104	85	96	126	72	82	93	98	89	126	89	73	85	111	95	79	116	85	130	107	126	77	57	92	88	54	119	85	68	53	72	62	77	133	126	72	93	126	83	90	112	59	60	81	96	102	74	126	71	47	70	126	4	85	65	110	126	133	115	126	99	126	93	80	87	62	115	96	53	98	81	56	52	126	29	88	183	  
121	124	149	131	166	127	154	176	138	149	171	163	126	144	80	129	126	122	90	132	127	177	121	106	126	101	167	162	126	126	180	121	126	167	139	164	131	188	117	137	135	121	136	107	136	120	188	138	208	126	92	134	126	126	117	129	144	124	174	147	131	155	129	127	141	130	132	120	152	159	145	115	150	103	63	126	136	133	128	131	144	141	135	90	123	126	109	137	27	83	113	143	82	170	126	99	133	145	116	154	111	138	108	226	48	126	143	134	211	103	171	133	148	116	154	118	123	141	157	138	159	130	150	127	81	121	121	157	188	134	121	101	126	135	119	98	48	56	159	168	106	135	126	126	137	126	160	73	133	149	106	126	114	167	119	104	130	161	185	131	78	85	105	161	147	111	136	179	103	109	128	110	126	166	153	105	131	117	71	126	94	136	126	121	126	149	138	183	141	177	123	105	188	77	165	148	108	122	126	116	112	99	116	181	156	100	0	126	109	197	136	124	122	126	123	127	141	126	49	123	135	119	116	5	124	167	137	102	138	113	126	117	131	151	138	185	139	136	135	151	107	90	127	122	162	126	126	124	127	168	135	112	182	113	124	3	188	127	140	137	119	143	113	124	106	79	105	126	125	146	159	120	116	107	138	128	142	95	126	158	126	112	120	104	139	166	84	105	164	126	102	145	60	133	146	126	126	121	96	143	158	126	136	99	123	147	159	139	126	95	126	140	119	100	126	90	110	139	126	153	118	123	126	117	100	157	126	143	134	111	137	111	126	112	112	140	155	104	134	140	42	170	106	126	141	96	123	103	141	164	154	134	118	116	128	146	142	126	81	128	126	120	114	149	111	130	175	141	100	102	126	110	99	92	126	104	141	120	154	126	132	151	126	143	126	108	89	141	119	152	131	123	134	132	103	126	126	129	136	209	  
